,n_features,n_samples,obs_per_village,feature_power,count_accuracy,mse_naive,mse_model
9086,7,9996,12,0.25,0.085234094,2.562420088,148.4942774
9087,7,9996,12,0.25,0.254501801,30.44443116,176.4065857
9088,7,9996,12,0.25,0.068427371,4.598674314,282.284019
9089,7,9996,12,0.25,0.138055222,6.033467904,170.8829165
9090,7,9996,14,1,0.117647059,9.368702407,224.2814082
9091,7,9996,14,1,0.084033613,2.894757168,205.2232872
9092,7,9996,14,1,0.182072829,13.72135577,162.4306596
9093,7,9996,14,1,0.085434174,3.765592652,224.5583866
9094,7,9996,14,1,0.042016807,0.696583689,135.5826498
9095,7,9996,14,0.5,0.089635854,4.128651082,195.0269491
9096,7,9996,14,0.5,0.210084034,9.233878106,94.96451594
9097,7,9996,14,0.5,0.331932773,20.12417199,64.24650284
9098,7,9996,14,0.5,0.389355742,34.49505266,60.29379373
9099,7,9996,14,0.5,0.214285714,8.646248774,69.73233989
9100,7,9996,14,0.25,0.137254902,12.55844746,242.7533047
9101,7,9996,14,0.25,0.096638655,3.523288751,137.8404193
9102,7,9996,14,0.25,0.18627451,12.91933232,155.6219471
9103,7,9996,14,0.25,0.224089636,5.033071634,43.08321791
9104,7,9996,14,0.25,0.133053221,6.190570849,154.8521784
9105,7,10000,16,1,0.144,6.032275878,112.1742612
9106,7,10000,16,1,0.016,0.128631056,76.90700071
9107,7,10000,16,1,0.1264,4.396673686,107.3507558
9108,7,10000,16,1,0.1392,5.39167344,92.65029115
9109,7,10000,16,1,0.0416,1.331597016,181.7480553
9110,7,10000,16,0.5,0.1648,5.559461506,76.37353335
9111,7,10000,16,0.5,0.1536,15.51964952,159.1223342
9112,7,10000,16,0.5,0.0912,1.686394156,97.96170463
9113,7,10000,16,0.5,0.072,3.220154989,184.1488945
9114,7,10000,16,0.5,0.1504,3.807691181,89.26490484
9115,7,10000,16,0.25,0.0976,2.474161717,90.85400717
9116,7,10000,16,0.25,0.208,7.102111863,70.60623922
9117,7,10000,16,0.25,0.0976,4.21350028,190.0501249
9118,7,10000,16,0.25,0.1296,9.619140217,210.9009893
9119,7,10000,16,0.25,0.0848,2.131916646,92.3546031
9120,7,9990,18,1,0.097297297,2.819096866,115.2055416
9121,7,9990,18,1,0.066666667,1.854464752,198.2845044
9122,7,9990,18,1,0.115315315,5.175299337,112.8552692
9123,7,9990,18,1,0.084684685,2.817430822,158.5965724
9124,7,9990,18,1,0.102702703,6.911601423,188.9429338
9125,7,9990,18,0.5,0.145945946,4.516342241,102.471241
9126,7,9990,18,0.5,0.14954955,7.76372701,150.1604018
9127,7,9990,18,0.5,0.046846847,2.042356621,203.0747682
9128,7,9990,18,0.5,0.131531532,8.26591384,216.9278
9129,7,9990,18,0.5,0.178378378,15.92340402,176.4561715
9130,7,9990,18,0.25,0.117117117,11.51866901,268.0868608
9131,7,9990,18,0.25,0.214414414,13.78974214,167.0744927
9132,7,9990,18,0.25,0.427027027,16.54684348,25.78281085
9133,7,9990,18,0.25,0.122522523,5.032549559,99.99564115
9134,7,9990,18,0.25,0.113513514,3.061888965,74.33542228
9135,7,10000,20,1,0.082,2.003100895,177.5857545
9136,7,10000,20,1,0.42,28.65693376,41.94989
9137,7,10000,20,1,0.172,8.988678612,109.0502722
9138,7,10000,20,1,0.13,6.299790558,132.5915081
9139,7,10000,20,1,0.144,6.887788175,114.1831956
9140,7,10000,20,0.5,0.116,7.280777801,247.4720462
9141,7,10000,20,0.5,0.054,0.75308103,75.10011648
9142,7,10000,20,0.5,0.18,13.49426011,134.1610994
9143,7,10000,20,0.5,0.084,6.293043612,241.4287839
9144,7,10000,20,0.5,0.122,10.02170707,215.5989416
9145,7,10000,20,0.25,0.082,2.584981457,156.2022641
9146,7,10000,20,0.25,0.13,3.146258133,60.41352109
9147,7,10000,20,0.25,0.1,6.655966931,146.0695265
9148,7,10000,20,0.25,0.076,3.463457375,153.4865825
9149,7,10000,20,0.25,0.164,6.412296642,89.62706178
9150,7,9988,22,1,0.077092511,3.204134539,235.935262
9151,7,9988,22,1,0.050660793,1.148840288,155.1248247
9152,7,9988,22,1,0.118942731,2.989058801,83.47092904
9153,7,9988,22,1,0.244493392,10.03248089,57.23972922
9154,7,9988,22,1,0.123348018,8.483570562,198.0576451
9155,7,9988,22,0.5,0.059471366,3.349252512,214.360535
9156,7,9988,22,0.5,0.077092511,3.241576509,183.8918255
9157,7,9988,22,0.5,0.072687225,3.25049306,211.5066539
9158,7,9988,22,0.5,0.134361233,7.536418083,119.7878384
9159,7,9988,22,0.5,0.127753304,2.967962281,71.98242991
9160,7,9988,22,0.25,0.127753304,3.241073271,67.08442114
9161,7,9988,22,0.25,0.099118943,2.290040627,129.4610199
9162,7,9988,22,0.25,0.114537445,2.502882707,113.1444419
9163,7,9988,22,0.25,0.202643172,12.22361849,132.5843746
9164,7,9988,22,0.25,0.083700441,4.669598847,249.6646311
9165,7,9984,24,1,0.055288462,1.855808692,213.0861358
9166,7,9984,24,1,0.088942308,5.793014586,210.1416695
9167,7,9984,24,1,0.043269231,1.206274849,210.3009972
9168,7,9984,24,1,0.137019231,4.696606722,84.6505702
9169,7,9984,24,1,0.067307692,2.928788436,140.3907258
9170,7,9984,24,0.5,0.180288462,7.130797443,97.13465729
9171,7,9984,24,0.5,0.067307692,4.278612246,229.244073
9172,7,9984,24,0.5,0.117788462,2.784687327,51.66676555
9173,7,9984,24,0.5,0.139423077,3.056295336,55.85773442
9174,7,9984,24,0.5,0.096153846,3.818113311,184.5643689
9175,7,9984,24,0.25,0.103365385,3.004008672,139.9152591
9176,7,9984,24,0.25,0.137019231,2.691399992,48.8499155
9177,7,9984,24,0.25,0.108173077,8.568806115,199.9055315
9178,7,9984,24,0.25,0.242788462,5.707567137,49.34997079
9179,7,9984,24,0.25,0.069711538,2.661601765,225.0035605
9180,7,9984,26,1,0.0390625,0.180924929,102.7966
9181,7,9984,26,1,0.059895833,0.801158942,120.5681914
9182,7,9984,26,1,0.278645833,14.72880472,73.26426734
9183,7,9984,26,1,0.1171875,3.397718003,81.6524723
9184,7,9984,26,1,0.106770833,7.011342725,191.1147712
9185,7,9984,26,0.5,0.09375,3.685945988,153.1124016
9186,7,9984,26,0.5,0.190104167,9.388629003,73.23614575
9187,7,9984,26,0.5,0.0546875,1.910443304,182.3224022
9188,7,9984,26,0.5,0.036458333,0.447628466,130.8382492
9189,7,9984,26,0.5,0.158854167,4.057530306,56.82311582
9190,7,9984,26,0.25,0.106770833,5.610132399,142.6225203
9191,7,9984,26,0.25,0.104166667,4.538471962,153.4059811
9192,7,9984,26,0.25,0.049479167,2.250188497,226.4009884
9193,7,9984,26,0.25,0.229166667,10.49992826,59.65810639
9194,7,9984,26,0.25,0.223958333,9.635808902,66.42152629
9195,7,9996,28,1,0.058823529,1.005851594,145.4120823
9196,7,9996,28,1,0.198879552,7.180186965,72.62140892
9197,7,9996,28,1,0.089635854,3.146784153,139.3305754
9198,7,9996,28,1,0.075630252,2.504459803,183.0929804
9199,7,9996,28,1,0.086834734,4.617594558,150.7138811
9200,7,9996,28,0.5,0.042016807,1.498934256,121.3328764
9201,7,9996,28,0.5,0.134453782,6.049897365,132.1263907
9202,7,9996,28,0.5,0.100840336,2.57149664,78.07867457
9203,7,9996,28,0.5,0.067226891,0.955909005,101.4966555
9204,7,9996,28,0.5,0.058823529,1.183763214,123.4650852
9205,7,9996,28,0.25,0.06442577,1.082663812,139.5817499
9206,7,9996,28,0.25,0.095238095,1.977376034,79.17759271
9207,7,9996,28,0.25,0.114845938,0.905056038,21.04052727
9208,7,9996,28,0.25,0.084033613,5.371888595,180.7953929
9209,7,9996,28,0.25,0.100840336,3.188583066,95.98181853
9210,7,9990,30,1,0.138138138,6.221532359,102.1801559
9211,7,9990,30,1,0.057057057,1.208049709,108.4243872
9212,7,9990,30,1,0.132132132,2.692965783,79.76851065
9213,7,9990,30,1,0.057057057,1.633034725,174.6375221
9214,7,9990,30,1,0.096096096,2.783964199,126.1578306
9215,7,9990,30,0.5,0.027027027,0.180261735,139.9524154
9216,7,9990,30,0.5,0.084084084,2.040218796,202.3968443
9217,7,9990,30,0.5,0.105105105,3.369069819,133.486406
9218,7,9990,30,0.5,0.072072072,1.793843776,125.1690817
9219,7,9990,30,0.5,0.18018018,4.574292524,45.93300365
9220,7,9990,30,0.25,0.189189189,8.134575685,91.0813055
9221,7,9990,30,0.25,0.243243243,5.696889504,42.39894685
9222,7,9990,30,0.25,0.219219219,4.812433322,41.61416439
9223,7,9990,30,0.25,0.243243243,4.568799083,38.6247713
9224,7,9990,30,0.25,0.063063063,1.103028833,92.33198111
9225,7,50000,2,1,0.2462,110.9241932,319.3446194
9226,7,50000,2,1,0.14864,27.53336665,262.5175028
9227,7,50000,2,1,0.41852,217.7738408,286.2366966
9228,7,50000,2,1,0.26036,48.51469099,203.5810684
9229,7,50000,2,1,0.12604,13.17065085,262.8656413
9230,7,50000,2,0.5,0.19912,39.75528463,240.899166
9231,7,50000,2,0.5,0.19384,30.33234007,242.0834607
9232,7,50000,2,0.5,0.15992,26.36687486,271.135941
9233,7,50000,2,0.5,0.23524,49.52967978,234.0572296
9234,7,50000,2,0.5,0.22136,60.35513714,278.4669141
9235,7,50000,2,0.25,0.24496,30.92347999,192.5537752
9236,7,50000,2,0.25,0.27936,20.1906951,113.6644613
9237,7,50000,2,0.25,0.31464,108.6949946,256.8086277
9238,7,50000,2,0.25,0.32944,35.50623632,112.1392697
9239,7,50000,2,0.25,0.2816,22.735947,117.2858927
9240,7,50000,4,1,0.20016,32.90706769,246.1733757
9241,7,50000,4,1,0.15248,13.70131401,197.9472195
9242,7,50000,4,1,0.1036,12.54580952,316.6260248
9243,7,50000,4,1,0.13352,25.50737488,341.8248808
9244,7,50000,4,1,0.31632,103.9581021,282.314321
9245,7,50000,4,0.5,0.1672,46.94284837,389.3998184
9246,7,50000,4,0.5,0.19808,17.69605687,153.4692249
9247,7,50000,4,0.5,0.17424,19.67351123,229.1423503
9248,7,50000,4,0.5,0.07608,5.656760314,278.2351602
9249,7,50000,4,0.5,0.09928,13.50179235,327.9717599
9250,7,50000,4,0.25,0.19544,9.183036061,104.692575
9251,7,50000,4,0.25,0.18776,28.71277757,249.1942431
9252,7,50000,4,0.25,0.13816,28.30290244,381.0969449
9253,7,50000,4,0.25,0.1768,29.11967077,281.245933
9254,7,50000,4,0.25,0.17272,7.197667317,109.3767935
9255,7,49998,6,1,0.090123605,5.872814085,248.7844493
9256,7,49998,6,1,0.265690628,37.26411747,172.9910282
9257,7,49998,6,1,0.188287532,32.83115421,282.6138869
9258,7,49998,6,1,0.06300252,3.016652385,251.735243
9259,7,49998,6,1,0.10800432,17.18346721,388.269149
9260,7,49998,6,0.5,0.180487219,29.57580075,267.253461
9261,7,49998,6,0.5,0.200288012,44.75918478,316.0741005
9262,7,49998,6,0.5,0.116404656,11.80845153,249.6135264
9263,7,49998,6,0.5,0.103324133,13.39800024,352.5570073
9264,7,49998,6,0.5,0.146525861,21.06850251,310.3025583
9265,7,49998,6,0.25,0.2374895,33.00188407,206.701981
9266,7,49998,6,0.25,0.260050402,18.41943565,93.64755461
9267,7,49998,6,0.25,0.267610704,30.97826097,140.2596429
9268,7,49998,6,0.25,0.14124565,12.37067419,219.1399007
9269,7,49998,6,0.25,0.097923917,14.65521679,366.1240033
9270,7,50000,8,1,0.08768,7.713601735,272.2923474
9271,7,50000,8,1,0.06704,2.784968404,228.4792234
9272,7,50000,8,1,0.13744,14.68730383,260.1130441
9273,7,50000,8,1,0.14384,15.57683945,248.1425435
9274,7,50000,8,1,0.07808,7.909051705,331.7846162
9275,7,50000,8,0.5,0.09376,4.811031242,212.0810092
9276,7,50000,8,0.5,0.17792,25.58964124,262.1623361
9277,7,50000,8,0.5,0.16128,18.41248531,243.4973057
9278,7,50000,8,0.5,0.15136,7.808631573,136.3289294
9279,7,50000,8,0.5,0.15104,9.044326393,136.2207555
9280,7,50000,8,0.25,0.3032,32.85760381,116.3557885
9281,7,50000,8,0.25,0.1424,11.4142822,189.4529916
9282,7,50000,8,0.25,0.16368,16.59245817,253.041206
9283,7,50000,8,0.25,0.13792,11.72168022,213.3875356
9284,7,50000,8,0.25,0.19968,21.26660994,192.3224157
9285,7,50000,10,1,0.1808,24.00266,232.9014699
9286,7,50000,10,1,0.1384,15.28330328,249.9204511
9287,7,50000,10,1,0.1898,14.74645282,155.3828189
9288,7,50000,10,1,0.2782,32.9869224,141.2599857
9289,7,50000,10,1,0.0624,2.101852099,204.2828176
9290,7,50000,10,0.5,0.1274,11.93531308,252.1288064
9291,7,50000,10,0.5,0.1246,16.04211958,308.1372494
9292,7,50000,10,0.5,0.124,11.96024838,270.2325247
9293,7,50000,10,0.5,0.0626,2.807080143,230.1329711
9294,7,50000,10,0.5,0.0828,6.27195024,295.8877854
9295,7,50000,10,0.25,0.2132,22.86054659,165.4807015
9296,7,50000,10,0.25,0.1328,7.848370683,176.6013469
9297,7,50000,10,0.25,0.1496,12.24765775,180.6157582
9298,7,50000,10,0.25,0.2628,8.26298388,42.96828332
9299,7,50000,10,0.25,0.0668,3.576805283,248.9268374
9300,7,49992,12,1,0.08737398,6.468146399,247.7488986
9301,7,49992,12,1,0.092414786,9.824335588,330.2415834
9302,7,49992,12,1,0.120019203,10.54038177,248.228336
9303,7,49992,12,1,0.062650024,2.714085772,221.7224714
9304,7,49992,12,1,0.089054249,5.506114569,236.6956038
9305,7,49992,12,0.5,0.21387422,18.36603379,140.6268014
9306,7,49992,12,0.5,0.180028805,12.92129836,129.5557137
9307,7,49992,12,0.5,0.070091215,4.041375581,276.2000758
9308,7,49992,12,0.5,0.129620739,16.1993098,269.572451
9309,7,49992,12,0.5,0.12794047,7.266972996,165.2525977
9310,7,49992,12,0.25,0.177628421,19.23057107,200.2885959
9311,7,49992,12,0.25,0.106096976,4.687866349,136.1302229
9312,7,49992,12,0.25,0.144023044,15.49336407,256.1407196
9313,7,49992,12,0.25,0.246519443,29.30321782,170.6817508
9314,7,49992,12,0.25,0.157945271,5.683669438,79.03471019
9315,7,49994,14,1,0.134136096,11.96398421,234.6208409
9316,7,49994,14,1,0.290114814,24.63747908,100.8026862
9317,7,49994,14,1,0.06524783,1.620335,158.6311522
9318,7,49994,14,1,0.274432932,21.66300954,98.4124316
9319,7,49994,14,1,0.083450014,6.962228278,270.9172543
9320,7,49994,14,0.5,0.194903388,12.85446658,129.8441822
9321,7,49994,14,0.5,0.109773173,13.25303929,304.2707088
9322,7,49994,14,0.5,0.077009241,4.023028386,220.6704805
9323,7,49994,14,0.5,0.095211425,5.153332874,219.3610151
9324,7,49994,14,0.5,0.150378045,15.02739034,205.6022714
9325,7,49994,14,0.25,0.224866984,9.680229091,78.75048914
9326,7,49994,14,0.25,0.189022683,4.849228632,51.18145332
9327,7,49994,14,0.25,0.102212265,4.903368178,178.4458935
9328,7,49994,14,0.25,0.281713806,22.53822761,102.168893
9329,7,49994,14,0.25,0.35816298,39.54093171,96.29459677
9330,7,50000,16,1,0.11584,4.596705333,134.7491574
9331,7,50000,16,1,0.12224,6.257117153,161.6645783
9332,7,50000,16,1,0.064,2.753007697,215.7841012
9333,7,50000,16,1,0.07264,4.094897807,254.7040601
9334,7,50000,16,1,0.11936,7.66037931,193.4288553
9335,7,50000,16,0.5,0.14688,13.67369763,241.0410144
9336,7,50000,16,0.5,0.2096,10.61050086,91.2521581
9337,7,50000,16,0.5,0.15072,4.570461967,89.17629974
9338,7,50000,16,0.5,0.14752,4.104412757,73.67558489
9339,7,50000,16,0.5,0.06016,2.588451836,258.2067255
9340,7,50000,16,0.25,0.1152,3.399194415,80.36940268
9341,7,50000,16,0.25,0.1008,4.694661751,207.77344
9342,7,50000,16,0.25,0.12256,10.13521475,216.9760103
9343,7,50000,16,0.25,0.14528,5.119633798,99.38172167
9344,7,50000,16,0.25,0.17152,16.38961755,201.5435388
9345,7,49986,18,1,0.116672668,6.699707056,175.1266507
9346,7,49986,18,1,0.172128196,10.25221679,118.2811407
9347,7,49986,18,1,0.115592366,3.422606652,105.3793305
9348,7,49986,18,1,0.096146921,4.434181124,185.0282172
9349,7,49986,18,1,0.102988837,5.840811894,176.7826586
9350,7,49986,18,0.5,0.135037811,4.043729067,82.51114023
9351,7,49986,18,0.5,0.124954987,11.18846129,267.7899721
9352,7,49986,18,0.5,0.131436802,5.38209481,120.6621353
9353,7,49986,18,0.5,0.101908534,8.890100002,269.5179475
9354,7,49986,18,0.5,0.202736766,10.81285646,104.5918571
9355,7,49986,18,0.25,0.092545913,2.66706028,107.2061704
9356,7,49986,18,0.25,0.221462009,4.358291479,31.4563437
9357,7,49986,18,0.25,0.097227224,2.268657365,95.59215164
9358,7,49986,18,0.25,0.16960749,9.448174988,127.007481
9359,7,49986,18,0.25,0.167806986,13.50640519,166.5555404
9360,7,50000,20,1,0.124,8.751676961,187.2417063
9361,7,50000,20,1,0.0816,3.305639963,184.7691095
9362,7,50000,20,1,0.1568,12.9207431,170.1854739
9363,7,50000,20,1,0.12,4.881568828,122.2638529
9364,7,50000,20,1,0.1352,9.659026143,157.619207
9365,7,50000,20,0.5,0.0948,2.424738991,102.0352115
9366,7,50000,20,0.5,0.0992,4.672183519,197.1874543
9367,7,50000,20,0.5,0.0664,1.261110198,162.3894232
9368,7,50000,20,0.5,0.128,11.49371575,218.4674599
9369,7,50000,20,0.5,0.1688,3.43680173,60.28490427
9370,7,50000,20,0.25,0.2968,12.68204577,54.74188427
9371,7,50000,20,0.25,0.1208,5.052656646,159.1002066
9372,7,50000,20,0.25,0.1192,1.556518358,55.37854193
9373,7,50000,20,0.25,0.1344,5.128699714,114.7457744
9374,7,50000,20,0.25,0.2788,8.699258763,41.57094092
9375,7,49984,22,1,0.123679577,9.843129363,198.6569285
9376,7,49984,22,1,0.135123239,8.867927533,170.9782612
9377,7,49984,22,1,0.121038732,7.584338412,187.7724441
9378,7,49984,22,1,0.149207746,6.849268516,123.1671099
9379,7,49984,22,1,0.086707746,2.437558219,150.1949368
9380,7,49984,22,0.5,0.13556338,2.748068308,63.37001784
9381,7,49984,22,0.5,0.128521127,2.923676047,66.09281866
9382,7,49984,22,0.5,0.098591549,2.381877497,97.3054559
9383,7,49984,22,0.5,0.070862676,1.384849709,88.5058081
9384,7,49984,22,0.5,0.067341549,2.092330674,160.0841515
9385,7,49984,22,0.25,0.297975352,10.45790592,38.43543276
9386,7,49984,22,0.25,0.289172535,16.54706167,63.64990111
9387,7,49984,22,0.25,0.062940141,1.250939574,95.80864039
9388,7,49984,22,0.25,0.094630282,3.395746085,140.6885084
9389,7,49984,22,0.25,0.159330986,11.35018818,170.5506834
9390,7,49992,24,1,0.104656745,3.592148373,125.9924444
9391,7,49992,24,1,0.104656745,5.813987693,176.4174026
9392,7,49992,24,1,0.059529525,0.864727965,106.0724853
9393,7,49992,24,1,0.104656745,6.167076877,212.5921995
9394,7,49992,24,1,0.07537206,2.832096673,192.949985
9395,7,49992,24,0.5,0.050888142,1.904960925,193.4696764
9396,7,49992,24,0.5,0.306769083,15.85713301,50.75497392
9397,7,49992,24,0.5,0.056168987,1.368408104,158.761006
9398,7,49992,24,0.5,0.060009602,1.302499031,118.2723079
9399,7,49992,24,0.5,0.094095055,5.099714821,235.9282829
9400,7,49992,24,0.25,0.101776284,3.586288383,140.6962401
9401,7,49992,24,0.25,0.094095055,4.366596949,164.3627573
9402,7,49992,24,0.25,0.175708113,9.563005906,122.6644895
9403,7,49992,24,0.25,0.08881421,3.494755099,163.4664436
9404,7,49992,24,0.25,0.223715795,4.855350095,33.50652916
9405,7,49998,26,1,0.084763391,5.551310085,205.8877039
9406,7,49998,26,1,0.063962559,1.536235971,153.885092
9407,7,49998,26,1,0.105044202,2.202397626,100.480002
9408,7,49998,26,1,0.086323453,2.149688159,123.6196813
9409,7,49998,26,1,0.184087363,9.345174128,108.8164427
9410,7,49998,26,0.5,0.076443058,3.081566956,174.3032465
9411,7,49998,26,0.5,0.161206448,10.69712339,120.9151525
9412,7,49998,26,0.5,0.080083203,2.358045258,135.7312525
9413,7,49998,26,0.5,0.068642746,2.359147685,160.334663
9414,7,49998,26,0.5,0.135725429,8.450159954,146.5468377
9415,7,49998,26,0.25,0.124284971,1.422924138,35.6300871
9416,7,49998,26,0.25,0.053042122,0.416958338,67.30397971
9417,7,49998,26,0.25,0.068642746,2.169511103,149.6921701
9418,7,49998,26,0.25,0.134685387,1.433391325,31.94678833
9419,7,49998,26,0.25,0.171606864,6.730288611,77.51421124
9420,7,49980,28,1,0.10140056,4.8148679,158.0690948
9421,7,49980,28,1,0.098039216,3.835785368,139.5331607
9422,7,49980,28,1,0.09859944,3.841381627,112.7800175
9423,7,49980,28,1,0.083473389,4.807045104,209.5882
9424,7,49980,28,1,0.047058824,0.921224036,146.1523301
9425,7,49980,28,0.5,0.089635854,5.140354148,229.8760496
9426,7,49980,28,0.5,0.082352941,1.877309594,126.3889353
9427,7,49980,28,0.5,0.149019608,5.873368577,113.8970771
9428,7,49980,28,0.5,0.124369748,4.743043167,106.9754098
9429,7,49980,28,0.5,0.104761905,2.389146768,86.41340103
9430,7,49980,28,0.25,0.092436975,5.257644072,213.9109103
9431,7,49980,28,0.25,0.127731092,2.973247895,62.24677932
9432,7,49980,28,0.25,0.094117647,1.679708035,68.50132622
9433,7,49980,28,0.25,0.195518207,2.72518902,27.59932831
9434,7,49980,28,0.25,0.096358543,2.478993869,117.1188288
9435,7,49980,30,1,0.190876351,5.744799953,56.77565063
9436,7,49980,30,1,0.278511405,13.46895765,67.55135549
9437,7,49980,30,1,0.148859544,5.401958697,115.7949112
9438,7,49980,30,1,0.154261705,4.549715266,77.65950091
9439,7,49980,30,1,0.06242497,2.254939045,159.3865604
9440,7,49980,30,0.5,0.145858343,6.374117585,102.8922699
9441,7,49980,30,0.5,0.107442977,5.815393001,169.6854673
9442,7,49980,30,0.5,0.240096038,10.57161632,61.31121143
9443,7,49980,30,0.5,0.073829532,1.850451238,149.9825915
9444,7,49980,30,0.5,0.066026411,1.12452464,120.1511554
9445,7,49980,30,0.25,0.079231693,1.609802122,113.3370478
9446,7,49980,30,0.25,0.117046819,6.632661478,166.8512226
9447,7,49980,30,0.25,0.168067227,3.767603325,70.54323653
9448,7,49980,30,0.25,0.046818727,0.376988718,81.84044161
9449,7,49980,30,0.25,0.084033613,1.671573532,121.0275409
9450,8,100,2,1,0.14,10.62607938,249.9315278
9451,8,100,2,1,0.24,52.31494105,266.6496767
9452,8,100,2,1,0.08,5.911575708,270.9586264
9453,8,100,2,1,0.34,70.02116424,278.7623621
9454,8,100,2,1,0.2,20.44499575,348.3362528
9455,8,100,2,0.5,0.14,46.38380675,264.1555922
9456,8,100,2,0.5,0.44,181.6822673,239.2189971
9457,8,100,2,0.5,0.2,42.46855003,378.1239743
9458,8,100,2,0.5,0.12,12.83660289,251.9558079
9459,8,100,2,0.5,0.12,30.50315344,321.0947263
9460,8,100,2,0.25,0.28,85.81794553,325.2537226
9461,8,100,2,0.25,0.22,220.9688443,409.6699441
9462,8,100,2,0.25,0.28,12.59040765,77.16670358
9463,8,100,2,0.25,0.14,60.73303384,450.6437895
9464,8,100,2,0.25,0.06,13.0072401,243.8437096
9465,8,100,4,1,0.2,17.7046274,202.7090209
9466,8,100,4,1,0.24,27.84529178,304.0289945
9467,8,100,4,1,0.08,8.422203273,324.7345634
9468,8,100,4,1,0.12,11.78576857,370.4282317
9469,8,100,4,1,0.16,18.19437272,316.7237273
9470,8,100,4,0.5,0.24,44.5730551,224.3529017
9471,8,100,4,0.5,0.08,13.1309983,161.5008744
9472,8,100,4,0.5,0.12,18.55625181,186.8119652
9473,8,100,4,0.5,0.04,6.830171601,158.3339123
9474,8,100,4,0.5,0.16,53.32433655,428.3425698
9475,8,100,4,0.25,0.2,45.58344986,406.7711662
9476,8,100,4,0.25,0.12,7.809212899,212.7062389
9477,8,100,4,0.25,0.12,38.03274712,329.5701144
9478,8,100,4,0.25,0.52,159.597137,198.1734861
9479,8,100,4,0.25,0.16,12.0134812,189.8988473
9480,8,96,6,1,0.25,37.30152449,262.298736
9481,8,96,6,1,0.25,10.47981863,224.9793422
9482,8,96,6,1,0.1875,9.906902756,262.891729
9483,8,96,6,1,0.1875,38.40484207,241.034749
9484,8,96,6,1,0.0625,4.13206538,547.5798236
9485,8,96,6,0.5,0.125,3.716226109,158.7019068
9486,8,96,6,0.5,0.25,10.20402502,106.361852
9487,8,96,6,0.5,0.125,6.454199943,204.2663222
9488,8,96,6,0.5,0.1875,5.70398349,125.5321988
9489,8,96,6,0.5,0.125,8.683420198,239.4379305
9490,8,96,6,0.25,0.25,41.06700224,128.1942197
9491,8,96,6,0.25,0.1875,37.24323104,166.8333983
9492,8,96,6,0.25,0.3125,46.5778594,428.1204484
