n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model 
5,4998,14,1,0.13445378151260504,10.298662427265183,150.1364683585805
5,4998,14,1,0.1792717086834734,10.440489007863919,88.83883832300948
5,4998,14,1,0.22128851540616246,28.439143325227047,195.9860497241434
5,4998,14,1,0.09803921568627451,7.034614261405239,282.378485044364
5,4998,14,0.5,0.17366946778711484,17.403932821671518,287.92440340539827
5,4998,14,0.5,0.0392156862745098,3.7908473994458,355.86100498270287
5,4998,14,0.5,0.12605042016806722,7.546746949420219,153.2970649662673
5,4998,14,0.5,0.18487394957983194,19.265627190829726,198.51350081198623
5,4998,14,0.5,0.226890756302521,15.839568874241822,126.64728142802942
5,4998,14,0.5,0.08683473389355742,1.8949921296184098,136.03374588199966
5,4998,14,0.5,0.12605042016806722,10.749886792178152,246.99928998270065
5,4998,14,0.5,0.08123249299719888,6.551082963151775,317.24949918268976
5,4998,14,0.5,0.38935574229691877,30.967344149759743,66.640031380111
5,4998,14,0.5,0.11764705882352941,13.573149585344623,332.91913337078955
5,4998,14,0.25,0.09243697478991597,3.4952175993335763,215.0481832210979
5,4998,14,0.25,0.06162464985994398,0.7829325301802943,101.68670645476385
5,4998,14,0.25,0.19887955182072828,21.876299212661127,260.16205941647684
5,4998,14,0.25,0.10364145658263306,7.424863034214049,254.83684932966332
5,4998,14,0.25,0.1400560224089636,4.606418821205523,85.01876988640693
5,4998,14,0.25,0.226890756302521,7.433287990971316,68.64937018780302
5,4998,14,0.25,0.2969187675070028,40.9602636816724,114.52750971189133
5,4998,14,0.25,0.09803921568627451,9.316656751850566,289.3250702985386
5,4998,14,0.25,0.06162464985994398,2.0524084678434216,264.15363673437184
5,4998,14,0.25,0.3557422969187675,14.816007571306558,24.597804361833635
5,4992,16,1,0.15064102564102563,5.546480420397527,108.00697195505985
5,4992,16,1,0.1987179487179487,24.17645677903018,232.48079204147973
5,4992,16,1,0.09294871794871795,2.875643150274751,189.14544789545923
5,4992,16,1,0.10576923076923077,7.869517875289028,230.47045910260312
5,4992,16,1,0.1891025641025641,9.712433130365383,120.35653704240035
5,4992,16,1,0.19230769230769232,11.500329370407677,156.6348412764504
5,4992,16,1,0.0673076923076923,2.6341950993478473,198.61125343081866
5,4992,16,1,0.057692307692307696,3.4431260764634124,283.7786504868258
5,4992,16,1,0.057692307692307696,1.155693593275696,185.6101880220837
5,4992,16,1,0.0641025641025641,2.647751300717009,230.79407891387717
5,4992,16,0.5,0.16666666666666666,8.214533967113637,110.3465617005801
5,4992,16,0.5,0.18269230769230768,21.475861771141,234.1899893775222
5,4992,16,0.5,0.12179487179487179,15.126856676434318,270.72216498874377
5,4992,16,0.5,0.05128205128205128,2.404137733175367,266.9429280180662
5,4992,16,0.5,0.07692307692307693,1.4118491469353802,144.26710868955746
5,4992,16,0.5,0.07051282051282051,5.063860659347172,223.0345380510731
5,4992,16,0.5,0.14743589743589744,5.493919846445714,112.64565778817187
5,4992,16,0.5,0.07371794871794872,1.3533701635206974,135.43782959532533
5,4992,16,0.5,0.19230769230769232,19.2284413137473,163.54470938851944
5,4992,16,0.5,0.10897435897435898,7.545376259507828,163.05850643518292
5,4992,16,0.25,0.12179487179487179,5.269873292229402,152.8916214779485
5,4992,16,0.25,0.13782051282051283,15.685409903897083,231.63434190680135
5,4992,16,0.25,0.2532051282051282,11.819558448700509,77.55620391381117
5,4992,16,0.25,0.14102564102564102,3.478749342927267,113.98340605886106
5,4992,16,0.25,0.16987179487179488,21.48537403025451,215.5489689902444
5,4992,16,0.25,0.14423076923076922,9.968494791166773,119.8087572618571
5,4992,16,0.25,0.09935897435897435,2.9072403010331698,177.98169544990122
5,4992,16,0.25,0.0673076923076923,2.0068659412306453,205.9608321578351
5,4992,16,0.25,0.10897435897435898,3.3917123470497414,120.27607949752709
5,4992,16,0.25,0.22756410256410256,22.926140537288,199.7825429591131
5,4986,18,1,0.2527075812274368,13.84243460379059,79.95679079581855
5,4986,18,1,0.05415162454873646,1.8880401302765748,180.15596400198072
5,4986,18,1,0.1299638989169675,14.811980427087857,219.57529371150522
5,4986,18,1,0.16967509025270758,19.327392396257963,210.4108922843411
5,4986,18,1,0.08664259927797834,6.809788880761356,299.33746712580336
5,4986,18,1,0.17328519855595667,19.96374148994583,219.40866266235275
5,4986,18,1,0.10830324909747292,5.550710947988412,237.95537927129845
5,4986,18,1,0.11913357400722022,6.9072610063843305,193.9052678961687
5,4986,18,1,0.18411552346570398,18.639211653248964,181.6790667727565
5,4986,18,1,0.10469314079422383,4.591166330848495,221.04512208227607
5,4986,18,0.5,0.05054151624548736,1.2843180760570219,222.57488217380802
5,4986,18,0.5,0.09386281588447654,5.744335944855405,189.09683439873393
5,4986,18,0.5,0.22743682310469315,10.578800870748971,100.46697146545097
5,4986,18,0.5,0.0036101083032490976,0.007520628408098652,53.52570818560854
5,4986,18,0.5,0.08664259927797834,5.73486040683045,172.6359284651464
5,4986,18,0.5,0.05776173285198556,0.9256438280363314,158.7304696364803
5,4986,18,0.5,0.21660649819494585,19.510463788338892,197.02706227202836
5,4986,18,0.5,0.1299638989169675,6.5930162511003925,194.24583672727664
5,4986,18,0.5,0.10469314079422383,3.8189327986014727,174.07336880740465
5,4986,18,0.5,0.06498194945848375,2.138395545852399,190.22646130360076
5,4986,18,0.25,0.09025270758122744,5.34556531360024,118.17467726589842
5,4986,18,0.25,0.07581227436823104,4.743894067142216,197.00626209246744
5,4986,18,0.25,0.26714801444043323,11.161961918700243,77.9127560937139
5,4986,18,0.25,0.10108303249097472,5.63867345630647,177.6810840310428
5,4986,18,0.25,0.22743682310469315,9.94818473153437,73.51243706299934
5,4986,18,0.25,0.05054151624548736,3.365183183852805,278.46469382278735
5,4986,18,0.25,0.16606498194945848,4.387190651983045,49.90027715034485
5,4986,18,0.25,0.19494584837545126,3.9376169152831326,54.47274710053525
5,4986,18,0.25,0.16606498194945848,10.477688362273964,169.95912829529655
5,4986,18,0.25,0.08664259927797834,3.8129286876571364,194.50121602421365
5,10000,2,1,0.259,121.42416852616994,315.26601328745807
5,10000,2,1,0.1046,7.890696597138422,248.2030692523132
5,10000,2,1,0.174,31.110297478897486,249.28074139310112
5,10000,2,1,0.3246,124.04089592554043,278.74600968557695
5,10000,2,1,0.1878,45.76715216652127,270.31008047644735
5,10000,2,1,0.288,61.28325223031098,214.7983595302066
5,10000,2,1,0.1832,50.244686622776044,287.93765868698813
5,10000,2,1,0.227,103.66955499623717,301.197607110172
5,10000,2,1,0.2194,58.74008003674077,268.35405407076485
5,10000,2,1,0.2076,78.58203486609295,301.3633411601965
5,10000,2,0.5,0.3212,117.3475931123764,261.1209076765374
5,10000,2,0.5,0.1638,25.463051045798284,257.209140045566
5,10000,2,0.5,0.178,24.655248995472032,259.59855554523847
5,10000,2,0.5,0.231,37.66514605786848,215.1066147197319
5,10000,2,0.5,0.2164,30.555398919593316,213.21383376236437
5,10000,2,0.5,0.1754,12.320273448528006,184.39802386415798
5,10000,2,0.5,0.248,39.348704764901065,193.46395002915858
5,10000,2,0.5,0.3888,184.67317048205874,281.88473422230084
5,10000,2,0.5,0.1662,53.07217017471236,307.4218136321773
5,10000,2,0.5,0.1826,34.58353442735775,267.90498041547175
5,10000,2,0.25,0.146,33.420313097834224,280.1807164743909
5,10000,2,0.25,0.3314,46.31746194090047,135.4942104800168
5,10000,2,0.25,0.2858,68.69907882134429,229.04572687909612
5,10000,2,0.25,0.3416,184.67656936197017,316.40165653600303
5,10000,2,0.25,0.2494,39.15760700671971,221.6806375968663
5,10000,2,0.25,0.223,63.18732833247306,261.0278836084746
5,10000,2,0.25,0.3214,41.814258042774014,131.84643603649795
5,10000,2,0.25,0.251,123.03353565163897,308.6447556836045
5,10000,2,0.25,0.3166,42.96165795848126,143.12846932349433
5,10000,2,0.25,0.2512,49.7912664049909,233.60849671441832
5,10000,4,1,0.2936,95.2420556008279,322.9107854953867
5,10000,4,1,0.1888,36.26700668194783,291.95955632739066
5,10000,4,1,0.1016,12.893461514561993,327.6714398847686
5,10000,4,1,0.082,7.174082711708001,295.24300234587884
5,10000,4,1,0.0916,7.598894207052715,339.2347790491516
5,10000,4,1,0.164,36.191792547515924,353.2342196777876
5,10000,4,1,0.09,13.160430504488607,372.9081047445884
5,10000,4,1,0.2016,44.25489553583414,324.71192231371424
5,10000,4,1,0.0888,6.556283682794507,276.51586668733324
5,10000,4,1,0.0372,0.7490372273304388,201.14911096933167
5,10000,4,0.5,0.134,12.652806957314091,248.71066918618885
5,10000,4,0.5,0.1092,7.476506052639779,223.58609669284272
5,10000,4,0.5,0.414,138.23228926559148,210.32004575840816
5,10000,4,0.5,0.2048,29.59513069921849,211.82047912787803
5,10000,4,0.5,0.3388,107.34286213342064,259.1129232386712
5,10000,4,0.5,0.196,22.870543815582145,190.206389203535
5,10000,4,0.5,0.102,6.461208986432805,251.97130877610306
5,10000,4,0.5,0.1268,16.040637740557425,317.6574403417884
5,10000,4,0.5,0.1824,56.53694830058152,380.3148406450267
5,10000,4,0.5,0.1076,14.00273376596499,319.3401215737871
5,10000,4,0.25,0.2016,38.158715772180145,276.9658999741057
5,10000,4,0.25,0.25,21.580326967005224,119.82200435897049
5,10000,4,0.25,0.1804,11.426544569682013,163.59893889135859
5,10000,4,0.25,0.292,98.64029748050405,320.8909461857404
5,10000,4,0.25,0.308,56.546565157707825,176.75739867262362
5,10000,4,0.25,0.1016,12.739118210002403,354.7070038093306
5,10000,4,0.25,0.2604,43.43218948438852,243.8518652035158
5,10000,4,0.25,0.2072,64.09100993665527,352.9691360542156
5,10000,4,0.25,0.1788,15.247721344085805,239.06510254216764
5,10000,4,0.25,0.2396,87.49976389870103,380.4640672340814
5,9996,6,1,0.09843937575030012,10.601484443463947,343.74571468419805
5,9996,6,1,0.22088835534213686,42.58455571096752,288.6072719738239
5,9996,6,1,0.07563025210084033,8.450267954148332,324.1781900571026
5,9996,6,1,0.14645858343337334,14.183258281036508,226.6197557770848
5,9996,6,1,0.09723889555822329,15.304533049449217,376.190741999338
5,9996,6,1,0.10084033613445378,11.488077084535226,339.0792599875914
5,9996,6,1,0.10264105642256903,11.266828944415368,345.64490450878355
5,9996,6,1,0.32112845138055224,78.57805582514732,239.28416599900797
5,9996,6,1,0.11284513805522209,11.323207726520435,329.09390206724
5,9996,6,1,0.07803121248499399,4.603704950359025,269.9213045585565
5,9996,6,0.5,0.12004801920768307,19.62995033338081,348.0081083604394
5,9996,6,0.5,0.16986794717887155,13.493305010131822,185.47285934786387
5,9996,6,0.5,0.16506602641056423,30.470798230624858,353.0596017826404
5,9996,6,0.5,0.06902761104441776,5.980084689696411,282.82278493726716
5,9996,6,0.5,0.1056422569027611,8.683706810743399,287.520368970323
5,9996,6,0.5,0.14345738295318128,28.572605076482358,401.10609322664266
5,9996,6,0.5,0.18847539015606243,51.02498909765654,382.21279105447655
5,9996,6,0.5,0.2298919567827131,50.63969621358882,301.94016805516515
5,9996,6,0.5,0.10024009603841537,5.500901866094967,254.46441673284465
5,9996,6,0.5,0.09423769507803122,4.11443223901796,211.82034876865507
5,9996,6,0.25,0.22509003601440578,40.38393684940972,260.7833563218558
5,9996,6,0.25,0.43637454981992796,145.13039301263572,232.91686173042655
5,9996,6,0.25,0.148859543817527,14.126025376356454,195.77941818098847
5,9996,6,0.25,0.07382953181272509,3.4215119395392755,228.7919053461937
5,9996,6,0.25,0.0936374549819928,14.491653706002387,390.15175852970395
5,9996,6,0.25,0.17647058823529413,29.27520360952379,280.4353889711464
5,9996,6,0.25,0.062424969987995196,4.334431409405921,245.9270483882388
5,9996,6,0.25,0.10204081632653061,3.7576992357479924,170.225709764076
5,9996,6,0.25,0.11524609843937575,19.10185846838856,392.0462220829152
5,9996,6,0.25,0.17346938775510204,14.488954490756695,183.32326004343287
5,10000,8,1,0.0864,8.463230683022859,335.94113459732597
5,10000,8,1,0.1184,13.899709133522704,279.91793807741954
5,10000,8,1,0.1304,17.238273209005758,331.93260607165575
5,10000,8,1,0.2768,48.71461893715024,175.08902593248806
5,10000,8,1,0.0776,6.6148097239044725,326.630628061704
5,10000,8,1,0.1208,8.21008827055006,178.6726643763535
5,10000,8,1,0.1376,17.011129318495446,264.51285401695094
5,10000,8,1,0.1272,13.586547281677328,292.36849153919655
5,10000,8,1,0.2184,45.34000220556845,282.0307939814959
5,10000,8,1,0.0496,3.7860516281371805,298.5843676548767
5,10000,8,0.5,0.0944,8.08623795065094,313.1605032146956
5,10000,8,0.5,0.0896,4.015871203861042,209.71648646388388
5,10000,8,0.5,0.176,12.66255916571323,178.97203084623123
5,10000,8,0.5,0.132,13.242447671748648,266.47689298285616
5,10000,8,0.5,0.2472,62.45369328175042,305.21575585903855
5,10000,8,0.5,0.1088,10.598941872724996,245.74935702741993
5,10000,8,0.5,0.24,51.22805718078019,265.8735400754255
5,10000,8,0.5,0.0648,0.9232854379742075,114.27796993941297
5,10000,8,0.5,0.1144,8.068182568162532,265.30136140504413
5,10000,8,0.5,0.0968,3.5293742796294088,177.0646067394424
5,10000,8,0.25,0.1424,11.403426968379277,187.24550787535733
5,10000,8,0.25,0.1448,9.223493809625488,202.76908772836794
5,10000,8,0.25,0.156,5.309756630690127,98.57570346535431
5,10000,8,0.25,0.0824,6.062235972288256,259.3050581044653
5,10000,8,0.25,0.196,39.83427510003038,300.8641494287666
5,10000,8,0.25,0.1208,5.633839916140113,146.26773029198912
5,10000,8,0.25,0.2104,32.59462948051123,236.84444805517728
5,10000,8,0.25,0.1,4.455680152038032,230.69003030065218
5,10000,8,0.25,0.0768,4.083088357123664,244.98787128226957
5,10000,8,0.25,0.2032,25.58408748063508,214.22972588618165
5,10000,10,1,0.152,22.94284150030422,306.29096047810935
5,10000,10,1,0.07,3.964351039348894,295.24218372380636
5,10000,10,1,0.108,11.530318252238903,301.167038791476
5,10000,10,1,0.119,16.122019909312897,374.57456401843655
5,10000,10,1,0.167,24.866863739647727,362.44849939303987
5,10000,10,1,0.204,29.92309571739244,291.50861833325877
5,10000,10,1,0.261,26.64445028241206,163.6715985417579
5,10000,10,1,0.025,0.3298297411623369,172.81841885644764
5,10000,10,1,0.179,18.110315328991568,183.0032488586404
5,10000,10,1,0.056,2.8722851709342474,247.1023725279402
5,10000,10,0.5,0.342,53.131837243143934,145.4034907347107
5,10000,10,0.5,0.107,9.905981361841041,269.56337768318696
5,10000,10,0.5,0.37,63.322215852848416,110.67265260506488
5,10000,10,0.5,0.07,2.3656733749656795,170.5662800209323
5,10000,10,0.5,0.09,7.49398172848431,335.49478051490115
5,10000,10,0.5,0.069,2.1023809163356737,189.24100908613113
5,10000,10,0.5,0.15,24.85815278281133,297.2269975670766
5,10000,10,0.5,0.1,10.035272276504255,256.33295509061105
5,10000,10,0.5,0.099,7.290149866676213,316.1336549322278
5,10000,10,0.5,0.09,8.095036805636564,253.8989070165313
5,10000,10,0.25,0.169,12.832481903958739,164.05759184061893
5,10000,10,0.25,0.265,32.49975406255188,146.64888723307004
5,10000,10,0.25,0.172,32.968347185310165,329.86102892875095
5,10000,10,0.25,0.096,2.7299542298941932,151.16024755478276
5,10000,10,0.25,0.09,5.62203983180063,253.90194984202668
5,10000,10,0.25,0.073,2.7070341110826304,179.5635072255407
5,10000,10,0.25,0.067,4.953637160917506,298.41527513088937
5,10000,10,0.25,0.175,20.47300591559692,221.63199992121437
5,10000,10,0.25,0.083,7.43421115639524,292.5145014728876
5,10000,10,0.25,0.168,22.418801166703673,282.6712676018591
5,9996,12,1,0.21248499399759904,20.571711395843796,189.0509015164309
5,9996,12,1,0.06602641056422569,2.8265886019384423,198.75428339445924
5,9996,12,1,0.11644657863145258,13.540008544130984,251.52163087921457
5,9996,12,1,0.19327731092436976,12.956820492627127,129.125354240439
5,9996,12,1,0.11284513805522209,9.768209899410799,285.3720775672261
5,9996,12,1,0.10324129651860744,10.627134035989947,210.44977672594302
5,9996,12,1,0.11764705882352941,13.08078115298064,299.426184507868
5,9996,12,1,0.09243697478991597,10.381391264751958,361.10550786342617
5,9996,12,1,0.16206482593037214,21.410276638154407,302.17579810240665
5,9996,12,1,0.1092436974789916,6.230002337927752,181.04172132188253
5,9996,12,0.5,0.0744297719087635,3.944618163572935,212.32386515202847
5,9996,12,0.5,0.1524609843937575,23.094170689750783,310.6968864981155
5,9996,12,0.5,0.19807923169267708,12.567867955796391,115.70889003559103
5,9996,12,0.5,0.15486194477791115,22.151460780852915,347.7769477950277
5,9996,12,0.5,0.12364945978391356,16.720767018560846,390.3707870470292
5,9996,12,0.5,0.06602641056422569,4.349540956750866,237.82813459714677
5,9996,12,0.5,0.09963985594237695,7.683670656384445,170.09998056312904
5,9996,12,0.5,0.13205282112845138,14.971179570236133,338.4279372966604
5,9996,12,0.5,0.10444177671068428,5.409042936010047,188.86447634461192
5,9996,12,0.5,0.07683073229291716,2.3399258030346353,197.4117434579623
5,9996,12,0.25,0.39735894357743096,33.31933717273055,57.10302633702496
5,9996,12,0.25,0.19207683073229292,6.493790539438569,72.0399996471707
5,9996,12,0.25,0.17046818727490998,6.023194255036139,99.17504056887012
5,9996,12,0.25,0.08763505402160865,4.808844097206742,237.34905472704813
5,9996,12,0.25,0.26770708283313327,9.620243951918372,52.475240085003186
5,9996,12,0.25,0.09603841536614646,2.417026616733238,153.83267313297003
5,9996,12,0.25,0.20888355342136855,7.506553655413174,66.22973433662274
5,9996,12,0.25,0.1716686674669868,19.15491531406222,272.10847630211595
5,9996,12,0.25,0.2112845138055222,10.280304604942984,103.88488111510583
5,9996,12,0.25,0.12845138055222088,12.206933184884795,251.58001204007485
5,9996,14,1,0.09943977591036414,5.882916806243371,216.099504353579
5,9996,14,1,0.22268907563025211,32.883671202169545,233.00162891927792
5,9996,14,1,0.16246498599439776,17.649254147058706,249.92267393951187
