,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
4984,4,49984,22,1.0,0.9278169014084507,2.3119290533957093,0.024944882078667525,0.9282570422535212,2.3119290533957093,0.024879900701294387
4985,4,49984,22,0.5,0.9885563380281691,17.141550054043776,0.0035191767719474445,0.98943661971831,17.141550054043776,0.0034872598892592478
4986,4,49984,22,0.5,0.8802816901408451,1.7588938077203478,0.08155670846995124,0.8794014084507042,1.7588938077203478,0.0813617948480864
4987,4,49984,22,0.5,0.9511443661971832,9.293735590934306,0.04871344420834134,0.9511443661971832,9.293735590934306,0.04869222572211919
4988,4,49984,22,0.5,0.8028169014084507,3.9756322523608825,0.4675312066077455,0.7970950704225352,3.9756322523608825,0.4648866723123428
4989,4,49984,22,0.5,0.98943661971831,24.11883170941729,0.004957030252735944,0.9898767605633804,24.11883170941729,0.004904794470888396
4990,4,49984,22,0.25,0.8758802816901409,2.2102621919487127,0.09077295282502286,0.8754401408450704,2.2102621919487127,0.09059823438550904
4991,4,49984,22,0.25,0.970950704225352,3.3826397947009017,0.008175031401571258,0.9700704225352113,3.3826397947009017,0.008169161691262403
4992,4,49984,22,0.25,0.6919014084507042,0.003758253185093222,0.0013919514093233849,0.6919014084507042,0.003758253185093222,0.0013915658179252536
4993,4,49984,22,0.25,0.8732394366197183,3.570635556587552,0.13166475518865478,0.8745598591549296,3.570635556587552,0.13130081833321094
4994,4,49984,22,0.25,0.6747359154929577,9.010349124839383,4.943541490723252,0.664612676056338,9.010349124839383,4.897571663198827
4995,4,49992,24,1.0,0.8785405664906385,10.18605270798328,0.4531904233965976,0.8819011041766682,10.18605270798328,0.44567279285656536
4996,4,49992,24,1.0,0.9903984637542008,23.88810598914239,0.0043483891640669296,0.9903984637542008,23.88810598914239,0.004232930505359423
4997,4,49992,24,1.0,0.7902064330292847,0.1348851506658981,0.015823021635384384,0.7892462794047047,0.1348851506658981,0.015808091042228262
4998,4,49992,24,1.0,0.945271243398944,24.92926234010569,0.1908570124693674,0.943350936149784,24.92926234010569,0.18616429775950288
4999,4,49992,24,1.0,0.9846375420067209,7.727386927450353,0.005338666581668014,0.985117618819011,7.727386927450353,0.005314692046060282
5000,4,49992,24,0.5,0.6361017762842055,30.440019441248328,22.619836288409314,0.6231397023523764,30.440019441248328,22.01722539427929
5001,4,49992,24,0.5,0.9255880940950552,8.649993869852308,0.1600031236429121,0.9241478636581854,8.649993869852308,0.15852487611196026
5002,4,49992,24,0.5,0.7806048967834853,5.4477797861500745,1.0111766882262585,0.7815650504080653,5.4477797861500745,1.0035028760687803
5003,4,49992,24,0.5,0.9649543927028325,1.037200154764642,0.0022289014419699053,0.9649543927028325,1.037200154764642,0.002231375208378695
5004,4,49992,24,0.5,0.971195391262602,1.3581099599014983,0.002761314361533641,0.971195391262602,1.3581099599014983,0.002763119221301275
5005,4,49992,24,0.25,0.6845895343254921,5.541301291882816,2.2444078725121974,0.6759481517042727,5.541301291882816,2.2149642878972853
5006,4,49992,24,0.25,0.9745559289486316,20.017012381873585,0.0261843341995068,0.9769563130100816,20.017012381873585,0.02583335070275317
5007,4,49992,24,0.25,0.8007681228996639,3.4184744349030862,0.4639396661359078,0.7978876620259241,3.4184744349030862,0.4609512860146249
5008,4,49992,24,0.25,0.9663946231397024,3.0130862931187763,0.00637157559345849,0.9668746999519924,3.0130862931187763,0.006365387539657102
5009,4,49992,24,0.25,0.7734037445991359,5.169861898513714,0.8984958688454636,0.7686029764762362,5.169861898513714,0.8900438576302517
5010,4,49998,26,1.0,0.8663546541861674,6.369040730711813,0.2658564878057065,0.8642745709828393,6.369040730711813,0.2631889791003499
5011,4,49998,26,1.0,0.9022360894435776,0.9597972161129772,0.02062355583115271,0.9022360894435776,0.9597972161129772,0.02055613071931294
5012,4,49998,26,1.0,0.9885595423816952,12.960047640740369,0.004788648046670957,0.9880395215808632,12.960047640740369,0.004771587799014679
5013,4,49998,26,1.0,0.9646385855434216,7.466282496054281,0.02338595264429349,0.9635985439417576,7.466282496054281,0.023382437454562463
5014,4,49998,26,1.0,0.9578783151326054,0.9053796088861996,0.003549299588850324,0.9589183567342694,0.9053796088861996,0.003545298735287799
5015,4,49998,26,0.5,0.90535621424857,2.5942359799035764,0.07044138496684448,0.905876235049402,2.5942359799035764,0.07004817763949049
5016,4,49998,26,0.5,0.7982319292771711,5.971176441694535,0.9195177068006204,0.7925117004680188,5.971176441694535,0.901330474594368
5017,4,49998,26,0.5,0.9911596463858554,16.171817942238285,0.0033445449816311397,0.9895995839833592,16.171817942238285,0.00333055758002955
5018,4,49998,26,0.5,0.9859594383775352,5.950640882962857,0.0022160609788779684,0.9859594383775352,5.950640882962857,0.0022114297386816493
5019,4,49998,26,0.5,0.7893915756630265,8.5176186300985,1.4925537528269794,0.7873114924596983,8.5176186300985,1.463784214648997
5020,4,49998,26,0.25,0.8637545501820073,10.908256667063757,0.7987465944310358,0.8606344253770151,10.908256667063757,0.7799649652642104
5021,4,49998,26,0.25,0.9583983359334374,20.67297876027282,0.11711013971600825,0.9557982319292772,20.67297876027282,0.1122688329814055
5022,4,49998,26,0.25,0.8621944877795111,8.521630407367928,0.6077979628204053,0.8616744669786791,8.521630407367928,0.6025267640247195
5023,4,49998,26,0.25,0.9932397295891836,17.79918576190268,0.003329043874016353,0.9932397295891836,17.79918576190268,0.003321866031074629
5024,4,49998,26,0.25,0.8341133645345814,33.36748622846543,3.8980365124190133,0.827873114924597,33.36748622846543,3.586815554627945
5025,4,49980,28,1.0,0.915406162464986,5.834757517707099,0.10992593446280184,0.9165266106442576,5.834757517707099,0.10845577906307773
5026,4,49980,28,1.0,0.9893557422969188,17.74770537723727,0.0027889117332973844,0.9887955182072831,17.74770537723727,0.0027795280543113487
5027,4,49980,28,1.0,0.9271708683473392,22.276895677596947,0.3410414488511922,0.9266106442577032,22.276895677596947,0.3235677304143104
5028,4,49980,28,1.0,0.9820728291316526,12.594157942631035,0.007902044919934048,0.9831932773109244,12.594157942631035,0.007762057419292411
5029,4,49980,28,1.0,0.9467787114845938,0.4985916502033621,0.003122289681620342,0.9467787114845938,0.4985916502033621,0.0031180890717134838
5030,4,49980,28,0.5,0.8593837535014006,2.2986728462654407,0.1297171818571119,0.8599439775910365,2.2986728462654407,0.12895750360966235
5031,4,49980,28,0.5,0.9904761904761904,11.70609296841874,0.0026134052702620663,0.9910364145658264,11.70609296841874,0.0025952180959969732
5032,4,49980,28,0.5,0.9837535014005602,7.062494318523992,0.0040991917409813295,0.9843137254901959,7.062494318523992,0.004053503127991786
5033,4,49980,28,0.5,0.8873949579831932,5.51360591445588,0.14408403773272035,0.8862745098039215,5.51360591445588,0.1433099732833903
5034,4,49980,28,0.5,0.830812324929972,36.600640192579974,4.584150744994825,0.8296918767507003,36.600640192579974,4.150675427084594
5035,4,49980,28,0.25,0.9574229691876752,22.97845015268479,0.07914182631235983,0.9563025210084034,22.97845015268479,0.0775246204383214
5036,4,49980,28,0.25,0.7859943977591036,2.8037300372246694,0.4671142428964234,0.7854341736694678,2.8037300372246694,0.4635078715027926
5037,4,49980,28,0.25,0.9507002801120448,9.395044706718648,0.06025111040948049,0.9495798319327732,9.395044706718648,0.06003189674503635
5038,4,49980,28,0.25,0.8380952380952381,19.16913844368232,2.1404840589896548,0.8352941176470589,19.16913844368232,2.040968779790483
5039,4,49980,28,0.25,0.9607843137254902,12.183051816833947,0.05532659323062503,0.961904761904762,12.183051816833947,0.054916209028312984
5040,5,100,2,1.0,0.7,27.138709925161447,11.081246375885089,0.66,27.138709925161447,11.061435672146542
5041,5,100,2,1.0,0.74,88.08684612168594,32.99818529425061,0.68,88.08684612168594,35.5960143837331
5042,5,100,2,1.0,0.82,52.52628454903736,4.949372582137609,0.78,52.52628454903736,2.63442489942417
5043,5,100,2,1.0,0.56,6.0922369380559305,1.2952465151941694,0.62,6.0922369380559305,1.5380655439573685
5044,5,100,2,1.0,0.7,14.704553695871065,2.9305554807649146,0.7,14.704553695871065,3.027253082181516
5045,5,100,2,0.5,0.7,66.70672283215414,16.493411247129973,0.72,66.70672283215414,14.990389001941221
5046,5,100,2,0.5,0.68,18.882685698944087,7.049693702519611,0.64,18.882685698944087,8.373503872399903
5047,5,100,2,0.5,0.66,10.111278587254722,2.553641151725918,0.64,10.111278587254722,2.6790058472086264
5048,5,100,2,0.5,0.62,30.012395321718074,6.752727845679401,0.62,30.012395321718074,6.644334669998652
5049,5,100,2,0.5,0.76,105.70329951534124,29.766670932146802,0.76,105.70329951534124,30.077222833870355
5050,5,100,2,0.25,0.68,29.58453599405643,14.247121115377352,0.6,29.58453599405643,18.284694665510553
5051,5,100,2,0.25,0.78,216.6537357159868,97.78523952498844,0.8,216.6537357159868,87.47296941691178
5052,5,100,2,0.25,0.58,195.11243287672028,172.1638338566301,0.5,195.11243287672028,185.3292100433624
5053,5,100,2,0.25,0.64,12.402302749433478,5.917340976487628,0.64,12.402302749433478,6.038144347934168
5054,5,100,2,0.25,0.6,40.16958379491447,21.57386531597068,0.6,40.16958379491447,19.787155887564367
5055,5,100,4,1.0,0.88,33.271643934545544,2.554677207201644,0.84,33.271643934545544,1.9235674722081548
5056,5,100,4,1.0,0.88,186.9252391491009,0.1966193683455056,0.92,186.9252391491009,0.13818196749446948
5057,5,100,4,1.0,0.88,19.527919090082214,0.4670689105365452,0.88,19.527919090082214,0.5895557491539593
5058,5,100,4,1.0,0.84,8.850788602742577,0.410744890690317,0.8,8.850788602742577,0.4220996118458459
5059,5,100,4,1.0,0.88,92.81248921284936,16.36043557087259,0.92,92.81248921284936,17.534441171454766
5060,5,100,4,0.5,0.88,79.29715110387117,3.3826068212719145,0.92,79.29715110387117,2.789606464040524
5061,5,100,4,0.5,0.76,52.69428209193694,8.903739362347675,0.72,52.69428209193694,5.867773181585548
5062,5,100,4,0.5,0.88,77.22341685137475,4.08575670348077,0.88,77.22341685137475,4.6309664130950665
5063,5,100,4,0.5,0.92,29.573296712089586,0.3972138253027176,0.92,29.573296712089586,0.3968391180552408
5064,5,100,4,0.5,0.64,2.7417224928841746,0.6705984843897096,0.76,2.7417224928841746,0.7116397144034639
5065,5,100,4,0.25,0.88,4.733625858768646,1.8697227963502925,0.84,4.733625858768646,1.8827951355716424
5066,5,100,4,0.25,0.88,158.1624508717421,0.2480952926494585,0.88,158.1624508717421,0.24394719638503504
5067,5,100,4,0.25,0.68,9.278339148220157,6.730022035671643,0.68,9.278339148220157,6.293765651145562
5068,5,100,4,0.25,0.88,64.45162985242338,0.03443175640577409,0.88,64.45162985242338,0.03590039389288492
5069,5,100,4,0.25,0.76,17.509918230070895,5.353872759332166,0.72,17.509918230070895,5.841002141898492
5070,5,96,6,1.0,1.0,70.66530579778144,0.9894056984605712,0.9375,70.66530579778144,0.9710381620554638
5071,5,96,6,1.0,1.0,27.400855728377962,0.0371906651773184,1.0,27.400855728377962,0.04937016531073135
5072,5,96,6,1.0,0.875,16.640663512572967,1.3902110153720688,0.8125,16.640663512572967,1.5354890750445769
5073,5,96,6,1.0,0.875,60.892600844327966,7.208874617087138,0.875,60.892600844327966,8.027682291803544
5074,5,96,6,1.0,0.8125,36.5264687151159,9.542474404101084,0.875,36.5264687151159,9.053941185627039
5075,5,96,6,0.5,0.875,11.649581890433044,2.1055998217311127,0.875,11.649581890433044,2.055812095314304
5076,5,96,6,0.5,0.8125,60.554684964746095,0.8622034033742955,0.8125,60.554684964746095,0.7548807816704614
5077,5,96,6,0.5,0.6875,7.4751685487631985,1.8877112116825976,0.6875,7.4751685487631985,1.6576746775707254
5078,5,96,6,0.5,0.8125,59.19135616219906,1.6769412919439568,0.8125,59.19135616219906,1.2454176415067884
5079,5,96,6,0.5,0.8125,33.320689888685635,1.2452566559009188,0.8125,33.320689888685635,1.7159429590286386
5080,5,96,6,0.25,0.6875,0.005928729568471328,0.0051831973319177976,0.6875,0.005928729568471328,0.005208749521808186
5081,5,96,6,0.25,0.5625,40.25207452512063,2.4051532984612014,0.6875,40.25207452512063,3.2633722269947034
5082,5,96,6,0.25,0.8125,19.72376626705753,0.16485678114371094,0.875,19.72376626705753,0.8107354546254641
5083,5,96,6,0.25,0.75,10.681909662235801,2.2501939603515355,0.75,10.681909662235801,2.379919582648352
5084,5,96,6,0.25,1.0,12.00515800358834,0.07315430857469818,1.0,12.00515800358834,0.06982156344978163
5085,5,96,8,1.0,0.9166666666666666,29.704251524292406,4.532943129220116,0.9166666666666666,29.704251524292406,5.36270089367303
5086,5,96,8,1.0,0.8333333333333334,13.207904606971395,0.21903713184607806,0.8333333333333334,13.207904606971395,0.22411995184807693
5087,5,96,8,1.0,1.0,56.00911871511996,0.031484682611984706,1.0,56.00911871511996,0.03186804176117165
5088,5,96,8,1.0,1.0,80.49729035023806,0.452733839921036,1.0,80.49729035023806,0.4888798250442693
5089,5,96,8,1.0,0.6666666666666666,7.3774805406196435,0.3924150470862888,0.75,7.3774805406196435,0.4056934248340657
5090,5,96,8,0.5,0.8333333333333334,6.3771529417720885,0.331185141253044,0.8333333333333334,6.3771529417720885,0.2322011153327863
5091,5,96,8,0.5,1.0,72.90086662042397,1.885713876061054,0.9166666666666666,72.90086662042397,1.4436651826612903
5092,5,96,8,0.5,0.75,12.812676135932016,3.7590679325040353,0.75,12.812676135932016,4.076847338223259
5093,5,96,8,0.5,0.75,0.21542504686531413,0.019622478940409176,0.75,0.21542504686531413,0.024126625608981142
5094,5,96,8,0.5,0.9166666666666666,8.153450402471092,0.10410256156406117,0.9166666666666666,8.153450402471092,0.10078701458767796
5095,5,96,8,0.25,0.9166666666666666,54.516177186361006,0.6028689867427379,0.9166666666666666,54.516177186361006,0.5983755171837949
5096,5,96,8,0.25,0.75,47.321860105404205,0.9405219545799218,0.8333333333333334,47.321860105404205,1.8533103035551228
5097,5,96,8,0.25,0.5833333333333334,19.768876384762734,4.305065212562391,0.6666666666666666,19.768876384762734,5.185646740979618
5098,5,96,8,0.25,1.0,20.503113061584184,0.02332035856897216,1.0,20.503113061584184,0.02638703442577724
5099,5,96,8,0.25,1.0,15.155407133783035,0.02819818926100398,1.0,15.155407133783035,0.0317238721866489
5100,5,100,10,1.0,0.3,2.8278324380617117,0.9916011764356392,0.4,2.8278324380617117,1.0006495659477204
5101,5,100,10,1.0,0.9,19.96151266690841,2.113776063506024,1.0,19.96151266690841,2.543103406461294
5102,5,100,10,1.0,0.8,7.279282928728207,0.4210471858113259,0.7,7.279282928728207,0.5077147640932398
5103,5,100,10,1.0,0.6,1.192593410822741,0.20731095383938689,0.7,1.192593410822741,0.20900683222110425
5104,5,100,10,1.0,1.0,5.296273879224742,0.07550560881980226,1.0,5.296273879224742,0.11036390546998777
5105,5,100,10,0.5,1.0,6.4372626145831235,0.11772477220356045,1.0,6.4372626145831235,0.18468849190925826
5106,5,100,10,0.5,0.8,132.64116083724406,11.609042509242506,0.6,132.64116083724406,17.01517145809253
5107,5,100,10,0.5,1.0,28.68501069532652,0.4120384573205885,1.0,28.68501069532652,0.4406589776069535
5108,5,100,10,0.5,0.9,46.479486434751074,1.8761484227268572,0.8,46.479486434751074,2.0443208853789656
5109,5,100,10,0.5,1.0,18.262152239035803,0.5104263016381129,1.0,18.262152239035803,0.4656390402366293
5110,5,100,10,0.25,0.9,83.45915120464986,1.0682620763179846,0.9,83.45915120464986,0.9642296704036626
5111,5,100,10,0.25,0.7,2.8702340247765887,1.5341782974506202,0.7,2.8702340247765887,1.755350485582048
5112,5,100,10,0.25,1.0,15.630362589888165,0.011875813452648204,1.0,15.630362589888165,0.012759160487271978
5113,5,100,10,0.25,0.6,6.363480351960988,3.7604573121229885,0.7,6.363480351960988,4.253295367220606
5114,5,100,10,0.25,1.0,32.348167189530265,0.022835771170805173,1.0,32.348167189530265,0.022394237180418292
5115,5,96,12,1.0,0.875,1.864580634490069,0.18824718262903484,0.875,1.864580634490069,0.1898315398447441
5116,5,96,12,1.0,0.75,11.113521686601407,2.3656855811844255,0.75,11.113521686601407,2.3930875482299934
5117,5,96,12,1.0,0.875,11.031056823207088,0.3310886900365055,0.875,11.031056823207088,0.3434654899852967
5118,5,96,12,1.0,1.0,49.572140613745965,0.11927049572809155,1.0,49.572140613745965,0.10682061213013742
5119,5,96,12,1.0,1.0,10.591648722147474,0.18014895520068208,1.0,10.591648722147474,0.3363652928254806
5120,5,96,12,0.5,0.625,8.043169280389883,5.6019018879627485,0.625,8.043169280389883,7.6536397826659
5121,5,96,12,0.5,1.0,35.264697655813215,0.010396285294257564,1.0,35.264697655813215,0.010258095195882843
5122,5,96,12,0.5,0.875,159.08815484429826,18.107923946204828,0.875,159.08815484429826,18.812289346250893
5123,5,96,12,0.5,0.875,3.4727430666161965,0.1176415653266154,0.75,3.4727430666161965,0.2722973150060451
5124,5,96,12,0.5,0.875,12.799389047982267,2.3454042923538867,0.875,12.799389047982267,2.407407013887949
5125,5,96,12,0.25,0.75,16.47202293634573,0.08944992395589997,0.75,16.47202293634573,0.10469476041652886
5126,5,96,12,0.25,1.0,1.1364406727220773,0.013012485564249554,1.0,1.1364406727220773,0.01426731205987254
5127,5,96,12,0.25,0.625,10.62608600139283,0.7362560998407839,0.625,10.62608600139283,0.6220054762538529
5128,5,96,12,0.25,1.0,10.411794604166193,0.015701562147272308,0.875,10.411794604166193,0.01600503369283815
5129,5,96,12,0.25,0.875,3.120292890649199,0.7533267476360579,0.875,3.120292890649199,1.1422299319106737
5130,5,98,14,1.0,0.8571428571428571,0.43700985488064403,0.029738846175093182,0.7142857142857143,0.43700985488064403,0.029518925520682606
5131,5,98,14,1.0,1.0,1.9775984181315496,0.020277548369341432,0.8571428571428571,1.9775984181315496,0.022027814312785783
5132,5,98,14,1.0,0.7142857142857143,0.3849969333410264,0.0786933947126686,0.7142857142857143,0.3849969333410264,0.07994280628416049
