,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model
2677,2,49980,28,0.5,0.1955182072829132,5.107702207042976,51.948416130063094
2678,2,49980,28,0.5,0.4526610644257703,30.435010610309728,39.60980449853519
2679,2,49980,28,0.5,0.4403361344537815,15.17714472964659,21.045575078040162
2680,2,49980,28,0.25,0.12717086834733893,3.991242345454124,101.0727560854566
2681,2,49980,28,0.25,0.1450980392156863,1.6187962537032292,32.758978407669694
2682,2,49980,28,0.25,0.2879551820728291,19.75378853699053,99.82513972992969
2683,2,49980,28,0.25,0.1523809523809524,2.4916892603162357,40.63374430953903
2684,2,49980,28,0.25,0.4324929971988796,20.32841017167252,27.43252884987834
2685,2,49980,30,1.0,0.07803121248499399,2.8237403319272967,170.30167346354253
2686,2,49980,30,1.0,0.09063625450180073,2.833676711491971,153.2875788394346
2687,2,49980,30,1.0,0.45378151260504207,26.202386170163745,32.06242540540092
2688,2,49980,30,1.0,0.27911164465786314,18.83528910642581,89.31195248243972
2689,2,49980,30,1.0,0.2232893157262905,13.918662394445894,86.64541268973399
2690,2,49980,30,0.5,0.037815126050420166,0.8742666881097491,176.0406156062321
2691,2,49980,30,0.5,0.04861944777911165,0.6103350276568259,98.71766184545672
2692,2,49980,30,0.5,0.5348139255702281,36.29025712813943,29.69967585753522
2693,2,49980,30,0.5,0.44357743097238894,27.521638268247052,40.427543359221744
2694,2,49980,30,0.5,0.4669867947178872,16.465329960892866,21.356383156064428
2695,2,49980,30,0.25,0.19627851140456185,4.206455927745724,43.10936065965765
2696,2,49980,30,0.25,0.051020408163265314,0.9254414831756236,138.85443457445822
2697,2,49980,30,0.25,0.05822328931572629,0.7464109738022154,90.36325861315022
2698,2,49980,30,0.25,0.10504201680672268,4.979665040740512,189.72887924563614
2699,2,49980,30,0.25,0.006002400960384154,0.0012072264759791294,10.233988239801748
2700,3,100,2,1.0,0.08,0.0183468687586148,12.334510512668786
2701,3,100,2,1.0,0.56,195.1841865769061,261.2670865829118
2702,3,100,2,1.0,0.18,10.92627593665416,176.3103032091137
2703,3,100,2,1.0,0.18,25.166803142806653,285.8794646746012
2704,3,100,2,1.0,0.24,121.71750000537676,370.34077324222926
2705,3,100,2,0.5,0.28,208.12312090380502,338.0518504489878
2706,3,100,2,0.5,0.14,18.761523230853893,223.9563977794386
2707,3,100,2,0.5,0.3,136.25483132705938,295.63069501263647
2708,3,100,2,0.5,0.3,334.41934395661036,497.4952567472172
2709,3,100,2,0.5,0.26,178.9214476366178,400.4499573500471
2710,3,100,2,0.25,0.32,34.25478500330821,270.18167324799947
2711,3,100,2,0.25,0.42,330.90527321087336,472.7782894329509
2712,3,100,2,0.25,0.4,474.76265167072256,486.432097444542
2713,3,100,2,0.25,0.3,473.98850503478343,472.09045964901605
2714,3,100,2,0.25,0.42,125.64883509647959,218.10296119145139
2715,3,100,4,1.0,0.48,281.479890432899,256.6435287074499
2716,3,100,4,1.0,0.0,1.26866422721866,348.6423160297371
2717,3,100,4,1.0,0.08,2.059353104744992,426.04669892089953
2718,3,100,4,1.0,0.56,201.9526907341156,215.81672393654557
2719,3,100,4,1.0,0.24,49.632383867038925,360.20262157331666
2720,3,100,4,0.5,0.16,29.894584673228103,255.41699454992818
2721,3,100,4,0.5,0.24,34.58669920244226,290.527425471213
2722,3,100,4,0.5,0.4,165.8438061177887,234.12609343372617
2723,3,100,4,0.5,0.08,10.217626516882909,495.0836437573742
2724,3,100,4,0.5,0.48,106.24088171663048,213.82147991189674
2725,3,100,4,0.25,0.0,15.316443798244839,262.33462118690096
2726,3,100,4,0.25,0.08,7.605211885268306,220.21572434733864
2727,3,100,4,0.25,0.52,163.71210712023978,272.24679668074583
2728,3,100,4,0.25,0.04,2.072395946482991,300.60163432117355
2729,3,100,4,0.25,0.52,174.81420902605979,190.98041160532003
2730,3,96,6,1.0,0.125,49.31408311645021,233.479646335918
2731,3,96,6,1.0,0.0625,5.53286131433654,190.22087206943908
2732,3,96,6,1.0,0.125,24.17418553107645,238.57318265756686
2733,3,96,6,1.0,0.3125,33.96933402587244,156.63258761413894
2734,3,96,6,1.0,0.0625,1.3376884455930933,257.06708185163825
2735,3,96,6,0.5,0.1875,6.9176313110766285,374.66242923175315
2736,3,96,6,0.5,0.0625,16.223222184037844,269.798602710606
2737,3,96,6,0.5,0.0,0.008147531749798738,93.29434493722613
2738,3,96,6,0.5,0.0625,1.113570494112316,342.7417768207614
2739,3,96,6,0.5,0.1875,12.479351480050704,260.18080265984366
2740,3,96,6,0.25,0.25,5.89615032776674,87.94610146673466
2741,3,96,6,0.25,0.1875,6.0674676825873775,97.1887551810792
2742,3,96,6,0.25,0.3125,29.263423532182866,85.64045168538804
2743,3,96,6,0.25,0.5625,147.1231854247639,171.70312888695761
2744,3,96,6,0.25,0.0,12.509352707870528,255.50128761028927
2745,3,96,8,1.0,0.08333333333333333,1.1604960058202407,64.91082446904132
2746,3,96,8,1.0,0.5,77.60445815861074,106.42809528019478
2747,3,96,8,1.0,0.4166666666666667,109.11324603131581,194.82466696781373
2748,3,96,8,1.0,0.16666666666666666,9.49012294938897,239.43878451671463
2749,3,96,8,1.0,0.16666666666666666,6.382245434755974,389.4357299806845
2750,3,96,8,0.5,0.0,20.859845978543294,587.5116861438994
2751,3,96,8,0.5,0.25,71.38428684698727,143.5533357091139
2752,3,96,8,0.5,0.16666666666666666,9.223023920367122,223.66396675571968
2753,3,96,8,0.5,0.16666666666666666,10.874319503005708,424.55678094676847
2754,3,96,8,0.5,0.08333333333333333,16.833526988418523,127.20182829700168
2755,3,96,8,0.25,0.08333333333333333,8.71408380451544,161.5701581819314
2756,3,96,8,0.25,0.08333333333333333,24.762224438234487,408.1541457389685
2757,3,96,8,0.25,0.0,3.1047100962782235,340.3547533305104
2758,3,96,8,0.25,0.16666666666666666,39.366817117624564,427.0624630712363
2759,3,96,8,0.25,0.08333333333333333,18.7726198065478,261.6877687058094
2760,3,100,10,1.0,0.0,2.0368057656456244,245.9143114511759
2761,3,100,10,1.0,0.0,13.883876303507847,206.92637498916585
2762,3,100,10,1.0,0.0,63.40860274049984,308.3392698341517
2763,3,100,10,1.0,0.7,81.26288695774358,80.63502883577625
2764,3,100,10,1.0,0.0,13.515223747464821,91.25403484916372
2765,3,100,10,0.5,0.1,21.35732185718608,297.9873346734842
2766,3,100,10,0.5,0.4,64.87417155034646,152.2071691056211
2767,3,100,10,0.5,0.3,5.438666007959187,580.2596783390984
2768,3,100,10,0.5,0.3,71.60187149550505,413.7577095147384
2769,3,100,10,0.5,0.1,35.54306490245438,314.07330305840463
2770,3,100,10,0.25,0.2,27.547877144027538,109.86475288499146
2771,3,100,10,0.25,0.1,4.360873248963735,372.7450367459737
2772,3,100,10,0.25,0.2,51.43732549174943,120.89482011601679
2773,3,100,10,0.25,0.5,86.88133842395867,127.22406347329756
2774,3,100,10,0.25,0.1,1.2544103821153008,166.1445286595849
2775,3,96,12,1.0,0.125,15.206435220261874,389.9713361349112
2776,3,96,12,1.0,0.0,1.4759200922850813,131.9171591507652
2777,3,96,12,1.0,0.25,28.09650484085042,93.42637172708174
2778,3,96,12,1.0,0.625,24.524331218535607,53.83417472124691
2779,3,96,12,1.0,0.125,5.647369768431566,79.32234705894938
2780,3,96,12,0.5,0.0,0.0008782448955667579,11.279622316959276
2781,3,96,12,0.5,0.25,10.1655659221789,38.16607212946667
2782,3,96,12,0.5,0.125,5.692313860017673,85.57705848163084
2783,3,96,12,0.5,0.0,0.3631235321246493,133.61601648420765
2784,3,96,12,0.5,0.0,0.013961292833621469,103.42683962232391
2785,3,96,12,0.25,0.0,35.43187780479217,354.5428474203799
2786,3,96,12,0.25,0.25,17.267821484705145,118.5084038689346
2787,3,96,12,0.25,0.625,30.342278714197125,29.195292944644553
2788,3,96,12,0.25,0.625,54.19314049728655,18.202662767788922
2789,3,96,12,0.25,0.125,34.68414563155101,386.19744080164077
2790,3,98,14,1.0,0.0,3.025507214910671,262.94125773088945
2791,3,98,14,1.0,0.42857142857142855,22.85149261036843,96.17998675572372
2792,3,98,14,1.0,0.5714285714285714,50.354279769654894,138.76575699806904
2793,3,98,14,1.0,0.14285714285714285,23.003525323931804,83.47126207494503
2794,3,98,14,1.0,0.0,4.577330691373618,115.80105416193234
2795,3,98,14,0.5,0.14285714285714285,25.207129171359142,248.6444583930208
2796,3,98,14,0.5,0.14285714285714285,1.3887274632506583,144.72929638899197
2797,3,98,14,0.5,0.0,0.8171269142007029,180.05314946150583
2798,3,98,14,0.5,0.14285714285714285,6.7462527746901335,154.26448010724286
2799,3,98,14,0.5,0.0,3.269598810333668,236.89492189164199
2800,3,98,14,0.25,0.0,0.004605682078982519,84.4148627840578
2801,3,98,14,0.25,0.0,8.637516771827487,107.06223449382445
2802,3,98,14,0.25,0.14285714285714285,8.648413562293612,36.58434527500399
2803,3,98,14,0.25,0.14285714285714285,1.5469375133768999,23.641029901179643
2804,3,98,14,0.25,0.0,1.8700562981742008,192.3136298353017
2805,3,96,16,1.0,0.3333333333333333,18.55276490588707,40.68255117407589
2806,3,96,16,1.0,0.0,18.987442325425093,229.9070786069403
2807,3,96,16,1.0,0.0,17.64197404484314,152.5673419357248
2808,3,96,16,1.0,0.3333333333333333,20.657578030387626,34.96744020728992
2809,3,96,16,1.0,0.16666666666666666,21.00755771245897,158.66240499581508
2810,3,96,16,0.5,0.16666666666666666,1.5804641803902448,98.08961329894484
2811,3,96,16,0.5,0.5,36.67723227083536,34.747101902820376
2812,3,96,16,0.5,0.16666666666666666,22.785712002566967,89.54356658828185
2813,3,96,16,0.5,0.0,1.3237270564873378,389.45443276485116
2814,3,96,16,0.5,0.5,15.23192786950928,43.71852080445526
2815,3,96,16,0.25,0.16666666666666666,3.733467536791697,89.36843915905132
2816,3,96,16,0.25,0.16666666666666666,13.61395797012656,88.2432977576493
2817,3,96,16,0.25,0.0,1.2488521347883292,47.611876690304776
2818,3,96,16,0.25,0.3333333333333333,35.9430486354951,65.10525058074883
2819,3,96,16,0.25,0.0,0.004336244839802721,57.84676869461715
2820,3,90,18,1.0,0.2,7.092066422802455,200.8960474818514
2821,3,90,18,1.0,0.0,5.007126578989675,478.1340064955157
2822,3,90,18,1.0,0.0,1.5998240352737434,94.588318267339
2823,3,90,18,1.0,0.0,0.8404844111449892,490.9306846511074
2824,3,90,18,1.0,0.0,17.23604368102929,262.2652664023312
2825,3,90,18,0.5,0.2,0.0020725448875873235,1.8991581335530616
2826,3,90,18,0.5,0.0,1.9799629680221245,185.07506191681077
2827,3,90,18,0.5,0.2,8.200911166894269,78.31523989245588
2828,3,90,18,0.5,0.0,1.9171252415301816,243.03781851132118
2829,3,90,18,0.5,0.0,0.004319709073877557,30.1244732654102
2830,3,90,18,0.25,0.2,0.4143764739908226,118.00031154572405
2831,3,90,18,0.25,0.0,2.835586451042952,459.014921481073
2832,3,90,18,0.25,0.0,6.98765106110733,94.99915041832986
2833,3,90,18,0.25,0.6,25.13039526161083,41.312341048205425
2834,3,90,18,0.25,0.0,3.891584563880712,81.10726620309102
2835,3,100,20,1.0,0.2,9.057447623619165,254.31862620119014
2836,3,100,20,1.0,0.0,11.26945379529434,164.18133082633008
2837,3,100,20,1.0,0.2,6.161730136136308,133.91626142326592
2838,3,100,20,1.0,0.4,7.131959707033785,138.53726465829055
2839,3,100,20,1.0,0.0,2.328946336819966,306.9512159901314
2840,3,100,20,0.5,0.0,2.0372902026807167,263.9655478055473
2841,3,100,20,0.5,0.0,6.015784954241037,84.82746346955938
2842,3,100,20,0.5,0.2,21.998495452696858,185.26937735292077
2843,3,100,20,0.5,0.0,0.8288334792623304,108.58083599523596
2844,3,100,20,0.5,0.0,8.137713785472638,311.88915509104794
2845,3,100,20,0.25,0.0,27.915490887770076,231.42003322029038
2846,3,100,20,0.25,0.0,5.449927034831744,419.7083050701122
2847,3,100,20,0.25,0.6,39.900398341591284,47.027376714851535
2848,3,100,20,0.25,0.0,0.8756742847239666,467.4515080049667
2849,3,100,20,0.25,0.0,4.911005436431238,82.9507409725272
2850,3,88,22,1.0,0.25,1.6004703398475768,34.61635356217401
2851,3,88,22,1.0,0.25,3.2272190102372713,4.770624827359884
2852,3,88,22,1.0,0.0,13.187719436025732,131.27219642389696
2853,3,88,22,1.0,0.0,0.8514490181827302,139.60412827419424
2854,3,88,22,1.0,0.0,1.1389000815063208,54.254061236178615
2855,3,88,22,0.5,0.0,0.4519516801894382,36.50915136052115
2856,3,88,22,0.5,0.25,24.38444050136971,272.41955278141523
2857,3,88,22,0.5,0.25,18.102228352479468,118.7263856763542
2858,3,88,22,0.5,0.0,8.581900797265819,150.75738925751418
2859,3,88,22,0.5,0.0,1.9505501892333927,88.87663671873806
2860,3,88,22,0.25,0.5,17.441816620072185,73.12578836425972
2861,3,88,22,0.25,0.0,0.9652460494551331,269.48764095207326
2862,3,88,22,0.25,0.0,1.406010541998327,34.47759462973007
2863,3,88,22,0.25,0.5,4.9998043416435936,8.483134348224526
2864,3,88,22,0.25,0.5,36.788626565568606,215.51255451172847
2865,3,96,24,1.0,0.0,18.568593615476747,68.4605087552561
2866,3,96,24,1.0,0.5,22.760652419313782,520.6069831094038
2867,3,96,24,1.0,0.0,4.599473644597991,53.965205841270674
2868,3,96,24,1.0,0.5,1.3895230638905132,75.34772424324402
2869,3,96,24,1.0,0.25,19.267277676917995,35.517145321798765
2870,3,96,24,0.5,0.0,0.0845921564798809,76.60254884268925
2871,3,96,24,0.5,0.0,0.0008665766315002429,5.423888935189524
2872,3,96,24,0.5,0.25,0.14019703008318585,147.72057217603225
2873,3,96,24,0.5,0.0,0.9806471606864816,26.791389727355188
2874,3,96,24,0.5,0.25,16.81305771092498,33.8774711499232
2875,3,96,24,0.25,0.25,5.952386619534331,26.752213319474567
2876,3,96,24,0.25,0.0,6.522672801820318,52.52931885542901
2877,3,96,24,0.25,0.25,3.0884516028718902,28.28524765812923
2878,3,96,24,0.25,0.25,2.8021531385012697,20.675322214495786
2879,3,96,24,0.25,0.25,33.45969204654257,50.16819564262528
2880,3,78,26,1.0,0.0,0.999724116050094,31.23476812710061
2881,3,78,26,1.0,0.0,2.028433999881988,475.2673859184752
2882,3,78,26,1.0,0.3333333333333333,29.688387332970372,23.075456245477916
2883,3,78,26,1.0,0.0,23.0366974886438,327.85905421027303
2884,3,78,26,1.0,0.3333333333333333,45.350837396765606,53.21970249631109
2885,3,78,26,0.5,0.3333333333333333,2.0799744909667384,31.354983203556102
2886,3,78,26,0.5,0.6666666666666666,20.2790454286812,7.998893987369597
2887,3,78,26,0.5,0.6666666666666666,56.78464365694659,46.774739699742774
2888,3,78,26,0.5,0.6666666666666666,16.57636693914566,10.71128833576121
2889,3,78,26,0.5,0.0,0.5541890535176692,237.6080857199711
2890,3,78,26,0.25,0.0,3.798496839641983,80.96309562827604
2891,3,78,26,0.25,0.6666666666666666,21.094738472346663,23.141888905661176
2892,3,78,26,0.25,0.3333333333333333,6.9168195102890735,12.004153909657788
2893,3,78,26,0.25,0.0,1.098056731225214,122.33554718224852
2894,3,78,26,0.25,0.6666666666666666,22.041297849188425,54.096756661796796
2895,3,84,28,1.0,0.3333333333333333,29.06679352587965,24.67965341601244
2896,3,84,28,1.0,0.0,2.287467544299405,56.46440169729907
2897,3,84,28,1.0,0.0,13.654152077474905,269.56486286332483
2898,3,84,28,1.0,0.0,16.720829115330027,137.66970732643742
2899,3,84,28,1.0,0.0,9.576862401353932,80.16291463093836
2900,3,84,28,0.5,0.0,6.417534996188202,108.31638675089745
2901,3,84,28,0.5,0.0,0.6574840627669195,85.67069514556209
2902,3,84,28,0.5,0.3333333333333333,8.001630610182346,154.27148141231953
2903,3,84,28,0.5,0.6666666666666666,20.22418536428805,125.661294791065
2904,3,84,28,0.5,0.3333333333333333,11.879537333903176,19.344556570137488
2905,3,84,28,0.25,0.0,0.3528349554653618,78.85638803391521
2906,3,84,28,0.25,0.0,0.5492632995996138,31.258855380422677
2907,3,84,28,0.25,0.0,3.1150532731008784,45.96586866926745
2908,3,84,28,0.25,0.0,0.9060191572277396,118.5012636936546
2909,3,84,28,0.25,0.0,0.9600840023340615,77.25486475543295
2910,3,90,30,1.0,0.0,4.863167460462088,275.3192431486792
2911,3,90,30,1.0,0.0,13.399004060004255,168.77565723086343
2912,3,90,30,1.0,0.0,3.8137324004057254,7.1702225648893565
2913,3,90,30,1.0,0.3333333333333333,7.921782723868951,129.74138716406142
2914,3,90,30,1.0,0.0,0.21033559736329416,923.3394758620908
2915,3,90,30,0.5,0.0,4.729466165679685,75.71136053391756
2916,3,90,30,0.5,0.3333333333333333,5.572677770263216,78.56772148006246
2917,3,90,30,0.5,0.3333333333333333,5.726104018607393,58.02749241559823
2918,3,90,30,0.5,0.3333333333333333,14.564821476051874,25.253516341699953
2919,3,90,30,0.5,0.0,3.7761785985883614,112.7946812543701
2920,3,90,30,0.25,0.6666666666666666,14.577014764936669,11.255934527121921
2921,3,90,30,0.25,0.0,0.008747720872465795,124.23038163054754
2922,3,90,30,0.25,0.3333333333333333,11.940977655231428,32.72957393521098
2923,3,90,30,0.25,0.6666666666666666,66.76305418964695,18.174336531590946
2924,3,90,30,0.25,0.0,0.004258732952551821,2.2310760688070013
2925,3,500,2,1.0,0.24,76.42720224863895,287.35852013681097
2926,3,500,2,1.0,0.436,158.4984365704817,218.76272722383385
2927,3,500,2,1.0,0.504,397.71073924293694,393.2694615973384
2928,3,500,2,1.0,0.092,5.568295378562988,287.14362850612883
2929,3,500,2,1.0,0.512,399.2067261500391,363.6583904690898
2930,3,500,2,0.5,0.096,6.004587101182704,223.90555647391412
2931,3,500,2,0.5,0.292,213.52250721136883,359.4537400401608
2932,3,500,2,0.5,0.41600000000000004,226.3207745114035,279.7758372036875
2933,3,500,2,0.5,0.244,22.322511125807964,245.8556158200318
2934,3,500,2,0.5,0.184,97.89685537415704,299.992758326265
2935,3,500,2,0.25,0.18,88.1258881024704,275.5252826059461
2936,3,500,2,0.25,0.37200000000000005,236.5967735290865,347.7905146947343
2937,3,500,2,0.25,0.292,193.8554086518816,295.3695907594929
2938,3,500,2,0.25,0.284,15.656283692205605,131.90479739697122
2939,3,500,2,0.25,0.292,220.19242905133493,318.2324707889303
2940,3,500,4,1.0,0.512,180.47991801058305,184.0299397317261
2941,3,500,4,1.0,0.304,89.44826729642892,355.624731898973
2942,3,500,4,1.0,0.52,178.63917622876838,195.81364569256363
2943,3,500,4,1.0,0.016,1.547798089865478,338.3406377491618
2944,3,500,4,1.0,0.32799999999999996,129.63451051923929,348.46634451929987
2945,3,500,4,0.5,0.10400000000000001,7.173254269273648,265.172655574338
2946,3,500,4,0.5,0.43200000000000005,176.624284043535,283.1169478534889
2947,3,500,4,0.5,0.136,13.548757195344345,299.78766301010967
2948,3,500,4,0.5,0.08,14.147323822259835,289.4466331502245
2949,3,500,4,0.5,0.152,22.90615702807255,320.48792348909745
2950,3,500,4,0.25,0.496,211.4240571247242,258.05333988980993
2951,3,500,4,0.25,0.08800000000000001,3.800264290535954,398.74494916982974
2952,3,500,4,0.25,0.256,57.3517415541712,281.54229168772383
2953,3,500,4,0.25,0.168,10.400412622497807,160.634443907169
2954,3,500,4,0.25,0.096,14.83737457623903,263.3036020595294
2955,3,498,6,1.0,0.3012048192771085,55.670229322155855,161.40979481689698
2956,3,498,6,1.0,0.2530120481927711,35.52645916842609,207.09855111984643
2957,3,498,6,1.0,0.04819277108433735,5.750262389072884,239.68754998560573
2958,3,498,6,1.0,0.03614457831325301,1.5427973408064923,276.78178176124703
2959,3,498,6,1.0,0.40963855421686746,156.14895984248878,183.9604905453981
2960,3,498,6,0.5,0.2891566265060241,27.93973599248851,168.69082144671594
2961,3,498,6,0.5,0.08433734939759037,24.122057955859137,300.35630907580435
2962,3,498,6,0.5,0.04819277108433735,5.789767069170293,274.5833000946152
2963,3,498,6,0.5,0.04819277108433735,3.5821046817908817,330.99882441994555
2964,3,498,6,0.5,0.2289156626506024,39.89103523477675,168.4569862261795
2965,3,498,6,0.25,0.4939759036144578,125.29316607682041,188.76005659663272
