,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
5733,14,492,12,1,0.6666666666666666,1.4122660507696538,0.1397736358730084,0.6666666666666666,1.4122660507696538,0.11408629923591287
5734,14,492,12,1,0.8333333333333334,1.6535482858161883,0.5592029319100993,0.75,1.6535482858161883,0.5296961381260767
5735,14,492,12,1,0.6666666666666666,1.6247264825821863,0.6107060881401148,0.5833333333333334,1.6247264825821863,0.44429342294583796
5736,14,490,14,1,0.8181818181818182,1.0664668158954518,0.07925934647721433,0.7272727272727273,1.0664668158954518,0.06593646133302057
5737,14,490,14,1,0.9090909090909092,4.019648375427414,0.21679509667578128,0.9090909090909092,4.019648375427414,0.14297913467887732
5738,14,490,14,1,0.8181818181818182,3.1866595850655357,1.223179021986995,0.8181818181818182,3.1866595850655357,0.26012945978487995
5739,14,490,14,1,0.7272727272727273,1.6745467572656496,0.2535871695147885,0.9090909090909092,1.6745467572656496,0.149979665782187
5740,14,490,14,1,1.0,4.291196901474364,0.10631717713475916,1.0,4.291196901474364,0.18160919966019856
5741,14,490,14,1,0.9090909090909092,1.9880560214318124,0.2093569988131237,0.9090909090909092,1.9880560214318124,0.1678407388879085
5742,14,490,14,1,0.8181818181818182,3.296937360559151,0.09868542285534787,0.8181818181818182,3.296937360559151,0.05615471845877056
5743,14,490,14,1,0.9090909090909092,5.921861902629013,0.12765892568313464,0.9090909090909092,5.921861902629013,0.22748222058856696
5744,14,496,16,1,0.4444444444444444,0.65942374363989,1.1213417909181809,0.6666666666666666,0.65942374363989,0.18587858589768846
5745,14,496,16,1,0.5555555555555556,0.6456310616492705,0.1837467817716967,0.5555555555555556,0.6456310616492705,0.2319748521504535
5746,14,496,16,1,0.4444444444444444,1.3278215207940596,0.7386104477043315,0.4444444444444444,1.3278215207940596,0.3749747268398841
5747,14,496,16,1,0.8888888888888888,1.5047247936596688,0.028653028378395045,0.8888888888888888,1.5047247936596688,0.031213358932430595
5748,14,496,16,1,0.7777777777777778,1.5866408952694386,0.25120661887289697,0.7777777777777778,1.5866408952694386,0.5155553991160506
5749,14,496,16,1,0.6666666666666666,2.3055146592400195,0.2970070628153195,0.6666666666666666,2.3055146592400195,0.20222034728718094
5750,14,496,16,1,0.8888888888888888,4.019497848196443,0.043060399168831066,0.8888888888888888,4.019497848196443,0.07083738719005879
5751,14,496,16,1,0.6666666666666666,3.2855819566813462,1.7442886865167782,0.7777777777777778,3.2855819566813462,1.3039873535944686
5752,14,486,18,1,0.875,2.585044448013999,0.4680244131170711,0.875,2.585044448013999,0.2093718225565062
5753,14,486,18,1,0.875,1.9272153292219745,0.2400233022271532,0.875,1.9272153292219745,0.3822911901613065
5754,14,486,18,1,1.0,3.1099219012310018,0.05041248841286392,1.0,3.1099219012310018,0.11926575092451795
5755,14,486,18,1,0.75,5.061443378972221,0.28973031813624395,0.75,5.061443378972221,0.14441613456453456
5756,14,486,18,1,0.375,1.0463683069991248,0.2648581877158264,0.625,1.0463683069991248,0.2179913956456025
5757,14,486,18,1,1.0,7.49124634812537,1.026566295181614,1.0,7.49124634812537,0.1355019421309206
5758,14,486,18,1,1.0,6.374721687674557,0.3660746425536281,0.875,6.374721687674557,0.27997727242924797
5759,14,486,18,1,0.625,2.9218187303224576,1.507736913923206,0.75,2.9218187303224576,1.2676773860213435
5760,14,2000,2,1,0.6166666666666667,33.672208523959554,22.06777499861364,0.6733333333333333,33.672208523959554,13.46565509552072
5761,14,2000,2,1,0.53,9.34178051309448,6.638455959962046,0.6333333333333333,9.34178051309448,4.491028352629021
5762,14,2000,2,1,0.6766666666666666,68.31780689935256,17.833348065376054,0.6833333333333333,68.31780689935256,18.01188494627152
5763,14,2000,2,1,0.6833333333333333,13.90103486843011,5.787941339484418,0.69,13.90103486843011,4.809694069364668
5764,14,2000,2,1,0.5766666666666667,11.525519143444194,7.082952985725157,0.6033333333333334,11.525519143444194,7.068651664541579
5765,14,2000,2,1,0.5833333333333334,15.7917224212515,7.379989305344213,0.69,15.7917224212515,3.6544152765026894
5766,14,2000,2,1,0.5833333333333334,21.607075081184448,15.19489871302803,0.6266666666666667,21.607075081184448,13.721513736868651
5767,14,2000,2,1,0.59,17.902182427382176,10.603938586618444,0.6233333333333333,17.902182427382176,10.380009618381557
5768,14,2000,4,1,0.56,6.3762671940201,3.7516783776763054,0.6666666666666666,6.3762671940201,1.6854643909813682
5769,14,2000,4,1,0.5466666666666666,6.866336929692003,6.855428866867218,0.62,6.866336929692003,2.620054575242478
5770,14,2000,4,1,0.6933333333333334,11.761681790374626,4.269984435403514,0.7266666666666667,11.761681790374626,3.21172447428863
5771,14,2000,4,1,0.7266666666666667,9.075199682104989,1.7042517618978494,0.76,9.075199682104989,1.6032397072447933
5772,14,2000,4,1,0.6733333333333333,36.52692556515841,12.119820668776633,0.7066666666666667,36.52692556515841,10.365837692509068
5773,14,2000,4,1,0.6933333333333334,12.447026001258257,2.9110335758861834,0.74,12.447026001258257,2.527305110957987
5774,14,2000,4,1,0.5733333333333334,3.015036449652491,2.030572817877511,0.6333333333333333,3.015036449652491,1.4709272271879148
5775,14,2000,4,1,0.6533333333333333,6.883101154970879,2.7006977492853945,0.74,6.883101154970879,1.8611610208112703
5776,14,1998,6,1,0.72,3.2386297035156657,1.4368367267694158,0.75,3.2386297035156657,0.8054360559495205
5777,14,1998,6,1,0.74,5.0012316216687545,1.1966999880274325,0.83,5.0012316216687545,0.726073501458362
5778,14,1998,6,1,0.83,12.34124329179567,1.2996911212446127,0.83,12.34124329179567,1.002895827642818
5779,14,1998,6,1,0.66,2.691915200015442,1.2587923969419654,0.71,2.691915200015442,0.8594762594058446
5780,14,1998,6,1,0.71,11.473609104284973,1.215103652810526,0.82,11.473609104284973,0.5449874752259131
5781,14,1998,6,1,0.66,7.0200955537603535,1.8751796442349264,0.75,7.0200955537603535,1.5094947079067422
5782,14,1998,6,1,0.86,12.068505818757949,1.4275621184432268,0.86,12.068505818757949,1.3499468907617116
5783,14,1998,6,1,0.72,4.458323150149087,0.8075469320722729,0.77,4.458323150149087,0.6186972340036652
5784,14,2000,8,1,0.5466666666666666,3.8650342082819265,3.777069318876972,0.6666666666666666,3.8650342082819265,0.7664663382279006
5785,14,2000,8,1,0.68,1.3462936975183442,0.7220263967668231,0.8,1.3462936975183442,0.3716651806813461
5786,14,2000,8,1,0.6933333333333334,2.5050773831968542,0.6456896101682044,0.68,2.5050773831968542,0.6012586750261749
5787,14,2000,8,1,0.64,3.76982239652738,1.06534404768216,0.7466666666666667,3.76982239652738,0.5332746997493063
5788,14,2000,8,1,0.7866666666666666,6.527629805622563,1.004694485880848,0.9066666666666666,6.527629805622563,0.22444694968951895
5789,14,2000,8,1,0.6666666666666666,3.407976471739413,1.241833083071847,0.72,3.407976471739413,0.5709708482053238
5790,14,2000,8,1,0.7333333333333333,2.306526957113691,0.6286893946067941,0.7866666666666666,2.306526957113691,0.6444695836775448
5791,14,2000,8,1,0.7466666666666667,9.141997848513432,2.109105296358039,0.7866666666666666,9.141997848513432,1.257203818588816
5792,14,2000,10,1,0.6833333333333333,13.3974670760856,3.213269796719239,0.8333333333333334,13.3974670760856,1.927235831398434
5793,14,2000,10,1,0.7666666666666667,7.751912463223964,0.5929873942853889,0.8333333333333334,7.751912463223964,0.2976865795782209
5794,14,2000,10,1,0.7333333333333333,3.6354032543251855,1.0891319756581457,0.8,3.6354032543251855,1.013809647478198
5795,14,2000,10,1,0.7333333333333333,3.034386182119582,0.6373738060796307,0.8,3.034386182119582,0.2350138392029368
5796,14,2000,10,1,0.6833333333333333,2.748269768000048,0.666136219989185,0.7666666666666667,2.748269768000048,0.4897311601567903
5797,14,2000,10,1,0.7166666666666667,2.1274344545049333,0.8562842754068788,0.7333333333333333,2.1274344545049333,0.7946878011397753
5798,14,2000,10,1,0.7666666666666667,6.689041210455282,0.7706062731847801,0.8166666666666667,6.689041210455282,0.6898576668421836
5799,14,2000,10,1,0.7833333333333333,3.822188444680512,0.7100658958136831,0.8666666666666667,3.822188444680512,0.3492162104796265
5800,14,1992,12,1,0.8,3.0810661420734275,0.3550086665649965,0.78,3.0810661420734275,0.396916373855628
5801,14,1992,12,1,0.76,5.602328208566141,1.6677642918140618,0.8,5.602328208566141,1.3786106506858926
5802,14,1992,12,1,0.6,3.588875609751897,2.277268216602569,0.76,3.588875609751897,0.8813212047239583
5803,14,1992,12,1,0.84,9.063397953467977,0.11812869677367535,0.84,9.063397953467977,0.11150297154728672
5804,14,1992,12,1,0.68,3.43901516579862,1.3859239035557538,0.82,3.43901516579862,0.310040673984518
5805,14,1992,12,1,0.74,1.2960800848972922,0.420473069920424,0.8,1.2960800848972922,0.22816382944946464
5806,14,1992,12,1,0.82,7.62431425406805,0.8735815873856053,0.8,7.62431425406805,0.8582714010750092
5807,14,1992,12,1,0.62,2.7210599120805607,0.9605327938043671,0.82,2.7210599120805607,0.5262054730878196
5808,14,1988,14,1,0.6046511627906976,5.786368900077259,4.120569598490048,0.7209302325581395,5.786368900077259,1.5197349512735372
5809,14,1988,14,1,0.7674418604651163,2.126781198859901,0.3898400709556065,0.813953488372093,2.126781198859901,0.2602509999123705
5810,14,1988,14,1,0.8837209302325582,2.1639257491439383,0.15111379543474876,0.8604651162790697,2.1639257491439383,0.10395393708662748
5811,14,1988,14,1,0.8372093023255814,4.824166118090444,0.5304117792333004,0.8604651162790697,4.824166118090444,0.2876017368818251
5812,14,1988,14,1,0.6976744186046512,4.304871158867739,1.5628270393906003,0.7674418604651163,4.304871158867739,0.5980594972405092
5813,14,1988,14,1,0.7906976744186046,3.310494494313722,1.1284128382808205,0.8837209302325582,3.310494494313722,0.3934296830662686
5814,14,1988,14,1,0.9302325581395348,6.7043998890461225,0.14725476662072,0.9302325581395348,6.7043998890461225,0.08616199396434304
5815,14,1988,14,1,0.813953488372093,1.25312181231493,0.12137235253502067,0.8837209302325582,1.25312181231493,0.07110415052605941
5816,14,2000,16,1,0.7297297297297297,1.7631960186127167,1.0193652104733864,0.8378378378378378,1.7631960186127167,0.7644446136967809
5817,14,2000,16,1,0.8918918918918919,4.405525492248898,0.06311348532279802,0.9189189189189191,4.405525492248898,0.06527744719211095
5818,14,2000,16,1,0.7837837837837838,1.3694728953503763,0.12729076392111988,0.8648648648648649,1.3694728953503763,0.0664192086657762
5819,14,2000,16,1,0.8378378378378378,4.432481590251327,0.32218941478796426,0.8648648648648649,4.432481590251327,0.13339921587255116
5820,14,2000,16,1,0.8378378378378378,1.2429373962607762,0.32102426912964355,0.8108108108108109,1.2429373962607762,0.12843167742325035
5821,14,2000,16,1,0.9189189189189191,4.966169864045773,0.05526071402595986,0.945945945945946,4.966169864045773,0.05146840962350383
5822,14,2000,16,1,0.6756756756756757,3.550913739762287,1.1290964762562359,0.8648648648648649,3.550913739762287,0.5430223502760118
5823,14,2000,16,1,0.5945945945945946,1.4182003263435718,0.7053965404295179,0.7567567567567568,1.4182003263435718,0.2184291618658824
5824,14,1998,18,1,0.7878787878787878,1.293696209081535,0.0954244280474425,0.8181818181818182,1.293696209081535,0.06241048528893343
5825,14,1998,18,1,0.6363636363636364,3.3703967240436232,1.0110248089414309,0.7575757575757576,3.3703967240436232,0.9880956602976256
5826,14,1998,18,1,0.8484848484848485,12.010787809435358,0.27414697545930555,0.9393939393939394,12.010787809435358,0.2145931447278348
5827,14,1998,18,1,0.7272727272727273,2.2542327083495866,0.2311411326982196,0.696969696969697,2.2542327083495866,0.16248971652041574
5828,14,1998,18,1,0.8181818181818182,5.73757414796109,0.6159412025291939,0.8484848484848485,5.73757414796109,0.3981051520933912
5829,14,1998,18,1,0.6666666666666666,1.2246273465639304,0.5409040608282994,0.696969696969697,1.2246273465639304,0.4877915291382701
5830,14,1998,18,1,0.696969696969697,3.1049359298000656,0.6643084972759601,0.7878787878787878,3.1049359298000656,0.4066156402164115
5831,14,1998,18,1,0.8484848484848485,1.6637395968195938,0.16958510497086796,0.8787878787878788,1.6637395968195938,0.07251061382063548
5832,14,5000,2,1,0.5479999999999999,16.363213959909068,13.108425487315184,0.6013333333333334,16.363213959909068,10.688723239166356
5833,14,5000,2,1,0.6626666666666666,22.220158402296565,8.757182500140043,0.6813333333333333,22.220158402296565,8.37043980079905
5834,14,5000,2,1,0.6133333333333333,21.14395740057199,8.650554884615966,0.6653333333333333,21.14395740057199,6.393849783844372
5835,14,5000,2,1,0.5773333333333334,10.768587415874148,6.385032111332292,0.644,10.768587415874148,5.144926543352583
5836,14,5000,2,1,0.5653333333333334,11.496260663427336,6.042934663147688,0.6386666666666667,11.496260663427336,4.5469640705320185
5837,14,5000,2,1,0.62,33.15232291167793,16.967237314641054,0.7013333333333334,33.15232291167793,12.352769597174252
5838,14,5000,2,1,0.6759999999999999,31.971702436959234,9.23662586521618,0.7186666666666667,31.971702436959234,7.229985686996026
5839,14,5000,2,1,0.6453333333333333,13.180186788215787,5.131509671021251,0.6693333333333333,13.180186788215787,4.010557894548364
5840,14,5000,4,1,0.68,9.565216377196986,3.4423063258631315,0.72,9.565216377196986,2.1675944339147017
5841,14,5000,4,1,0.6453333333333333,11.173033079130088,3.3494960311190494,0.7226666666666667,11.173033079130088,2.413256082835662
5842,14,5000,4,1,0.7093333333333334,10.12049445216602,2.0928382818588482,0.7653333333333333,10.12049445216602,1.1847278610779208
5843,14,5000,4,1,0.6826666666666666,9.071462991275324,2.768666084161957,0.7120000000000001,9.071462991275324,2.4112510821451085
5844,14,5000,4,1,0.648,5.210129021012273,1.9358258739470349,0.7546666666666667,5.210129021012273,0.9311323331355325
5845,14,5000,4,1,0.7386666666666667,7.840640325576817,1.988013618701976,0.7440000000000001,7.840640325576817,1.8463437736529495
5846,14,5000,4,1,0.6346666666666667,4.5533804208879705,2.375892598386332,0.6986666666666667,4.5533804208879705,1.6379602132474855
5847,14,5000,4,1,0.5573333333333333,10.598094663648627,8.143529869283368,0.648,10.598094663648627,4.068002722849603
5848,14,4998,6,1,0.584,8.423894306835209,6.276764696244724,0.6759999999999999,8.423894306835209,3.3303578375482474
5849,14,4998,6,1,0.736,3.3851281722556803,0.9688522721243844,0.72,3.3851281722556803,0.7196102914662071
5850,14,4998,6,1,0.696,9.409252170707148,3.3912685935106333,0.74,9.409252170707148,2.148502299523262
5851,14,4998,6,1,0.664,1.619236450825851,0.7966171434690464,0.688,1.619236450825851,0.6400046118406192
5852,14,4998,6,1,0.752,17.775392984686214,4.243213006026021,0.772,17.775392984686214,3.2726627416956786
5853,14,4998,6,1,0.672,2.8519498356076167,1.1027900737792056,0.7240000000000001,2.8519498356076167,0.552659079596474
5854,14,4998,6,1,0.664,7.287491888800957,2.1599382648369065,0.708,7.287491888800957,1.4869891321788706
5855,14,4998,6,1,0.524,8.460968147499907,7.309129449858547,0.66,8.460968147499907,3.842516700884724
5856,14,5000,8,1,0.6470588235294118,1.5345328953062751,0.6503241772729211,0.7272727272727273,1.5345328953062751,0.4358929161285073
5857,14,5000,8,1,0.8609625668449198,8.960422974278265,0.4567229076517105,0.8770053475935828,8.960422974278265,0.2736880298997102
5858,14,5000,8,1,0.7272727272727273,10.342246190545106,2.8074030036875866,0.7486631016042781,10.342246190545106,1.7427149941373927
5859,14,5000,8,1,0.5294117647058824,7.1568820917979625,5.234081857842784,0.6951871657754011,7.1568820917979625,2.443032417379892
5860,14,5000,8,1,0.7433155080213903,13.79537945077545,2.762169395907139,0.7807486631016043,13.79537945077545,1.8499533201930904
5861,14,5000,8,1,0.6577540106951871,3.0487511418623,1.3396301866912836,0.6898395721925134,3.0487511418623,0.9051119054369828
5862,14,5000,8,1,0.8235294117647058,18.395098496984165,1.1277393170569372,0.8235294117647058,18.395098496984165,1.1176782348611844
5863,14,5000,8,1,0.8021390374331551,5.168243010571699,0.35054235960703783,0.8663101604278075,5.168243010571699,0.22491392828120035
5864,14,5000,10,1,0.7733333333333333,2.4976378513557327,0.4118889989544248,0.8133333333333334,2.4976378513557327,0.22901773484047624
5865,14,5000,10,1,0.6933333333333334,2.25691216391731,0.28609327411124924,0.74,2.25691216391731,0.16602935496277602
5866,14,5000,10,1,0.8133333333333334,6.0663630388673555,0.5347328136080993,0.8466666666666667,6.0663630388673555,0.2490089770073921
5867,14,5000,10,1,0.6933333333333334,5.209773597753573,2.196711471631099,0.7733333333333333,5.209773597753573,0.6497706211378521
5868,14,5000,10,1,0.8466666666666667,9.633766960286382,0.8735558015558069,0.8466666666666667,9.633766960286382,0.7203943456186379
5869,14,5000,10,1,0.6466666666666666,2.2541628418668864,1.5738813907178693,0.7666666666666667,2.2541628418668864,0.6770049206962228
5870,14,5000,10,1,0.84,3.7975319890807415,0.3832763551839981,0.9066666666666666,3.7975319890807415,0.14870321336638065
5871,14,5000,10,1,0.58,4.941374115126612,3.3814022539411392,0.7066666666666667,4.941374115126612,1.3417384019481835
5872,14,4992,12,1,0.728,1.495502089993035,0.4765191171126025,0.752,1.495502089993035,0.3049367468678441
5873,14,4992,12,1,0.8240000000000001,4.233630509553123,0.4734992932410483,0.888,4.233630509553123,0.0868241846078323
5874,14,4992,12,1,0.7440000000000001,2.0342417017800374,0.561031391154378,0.8240000000000001,2.0342417017800374,0.18378889820573271
5875,14,4992,12,1,0.856,6.475569035430025,0.5390650528863168,0.888,6.475569035430025,0.3794769020740785
5876,14,4992,12,1,0.7040000000000001,5.212289915122263,1.5383606199991218,0.8240000000000001,5.212289915122263,0.6891117631538198
5877,14,4992,12,1,0.72,3.997246264025193,1.244341635531516,0.784,3.997246264025193,0.7486274500248661
